ars_id,bus_route_id,bus_route_nm,gps_x,gps_y,pos_x,pos_y,seq,st_id,st_nm,dist_next_st,trn_st_id
12172,100100340,7021,126.9062722,37.5809183,191722.0945,453494.1813,72,111000084,증산종합시장.증산중학교입구,416,101000119
12310,100100340,7021,126.900601,37.579265,191221.0251,453311.2181,73,111000220,디지털미디어시티역,801,101000119
12006,100100340,7021,126.894103,37.583047,190647.5911,453731.5592,74,111000006,수색역앞,739,101000119
12004,100100340,7021,126.889241,37.5854,190218.506,453993.1827,75,111000004,수색교,507,101000119
12002,100100340,7021,126.8847866,37.58916498,189825.639,454411.4815,76,111000002,덕은교.은평차고지앞,574,101000119
12148,100100341,7022,126.9107629,37.61390429,192122.1851,457154.4818,1,111000060,선진운수종점,0,101000006
12215,100100341,7022,126.9112636,37.61199977,192166.184,456943.0818,2,111000127,구산동주민센터.구산치안센터,274,101000006
12216,100100341,7022,126.9108336,37.6088024,192127.8849,456588.2818,3,111000128,구산중학교.구산교회,358,101000006
12217,100100341,7022,126.9104597,37.60601686,192094.5857,456279.1817,4,111000129,시립서북병원세현교회앞,314,101000006
12218,100100341,7022,126.9102267,37.60203208,192073.5862,455836.9817,5,111000130,서울기독대학교입구,451,101000006
12219,100100341,7022,126.9101252,37.59976667,192064.3864,455585.5816,6,111000131,우남교통,246,101000006
12220,100100341,7022,126.9100666,37.59860061,192059.0865,455456.1816,7,111000132,신사동고개.은평지역자활센터,88,101000006
12131,100100341,7022,126.9149894,37.59875925,192493.7763,455473.3816,8,111000043,응암역신사오거리,578,101000006
12243,100100341,7022,126.9183698,37.59990331,192792.3693,455600.0816,9,111000153,이마트.은평점,322,101000006
12244,100100341,7022,126.9208223,37.60154046,193009.0642,455781.5816,10,111000154,서부경찰서,290,101000006
12245,100100341,7022,126.9220665,37.60416705,193119.1616,456072.9817,11,111000155,해주드림빌APT,325,101000006
12246,100100341,7022,126.9232432,37.60680159,193223.2974,456365.2697,12,111000156,역촌역.역촌오거리,315,101000006
12247,100100341,7022,126.9265165,37.60865551,193512.4524,456570.7817,13,111000157,대조시장앞,360,101000006
12248,100100341,7022,126.9282418,37.60846194,193664.7488,456549.1817,14,111000158,양광교회앞,191,101000006
12249,100100341,7022,126.9322904,37.60909599,194022.2404,456619.2817,15,111000159,불광역.불광1동주민센터,381,101000006
12250,100100341,7022,126.9397955,37.61051296,194684.9249,456776.0817,16,111000160,독박골.북한산래미안APT앞,697,101000006
12251,100100341,7022,126.944844,37.61035684,195130.6144,456758.4817,17,111000161,구기터널입구,480,101000006
1151,100100341,7022,126.9564167,37.6083054,196152.1904,456530.2817,18,100000056,구기터널.삼성출판박물관,1064,101000006
1152,100100341,7022,126.9585298,37.60696445,196338.686,456381.3817,19,100000057,구기동,241,101000006
1132,100100341,7022,126.960888,37.60466298,196546.7811,456125.8816,20,100000037,국민은행세검정지점,362,101000006
1133,100100341,7022,126.9612198,37.60250228,196575.9804,455886.0816,21,100000038,세검정초등학교,257,101000006
1287,100100341,7022,126.9581941,37.59957181,196308.6867,455560.9816,22,100000189,상명대입구.석파랑,516,101000006
1136,100100341,7022,126.9617068,37.59813307,196618.7794,455401.1815,23,100000041,하림각,362,101000006
1137,100100341,7022,126.9636435,37.59559351,196789.6754,455119.2815,24,100000042,자하문터널입구.석파정,382,101000006
1138,100100341,7022,126.9639574,37.59273806,196817.2748,454802.3815,25,100000043,부암동주민센터.무계원,292,101000006
1106,100100341,7022,126.9671262,37.59218662,197097.0682,454741.0814,26,100000011,자하문고개.윤동주문학관,293,101000006
1105,100100341,7022,126.9725135,37.58785196,197572.657,454259.8814,27,100000010,청운중학교,712,101000006
1104,100100341,7022,126.9710437,37.58511319,197442.7601,453955.9813,28,100000009,경복고교,418,101000006
1102,100100341,7022,126.9702627,37.58329552,197373.7259,453754.2838,29,100000007,신교동,273,101000006
1110,100100341,7022,126.97105,37.5803257,197443.1601,453424.6813,30,100000015,통인시장종로구보건소,339,101000006
1115,100100341,7022,126.972196,37.57686669,197544.2577,453040.7812,31,100000020,경복궁역,399,101000006
1126,100100341,7022,126.9768571,37.57359001,197955.852,452677.0342,32,100000031,세종문화회관,652,101000006
2286,100100341,7022,126.9768356,37.56621228,197953.7481,451858.281,33,101000290,시청앞.덕수궁,833,101000006
2131,100100341,7022,126.9759075,37.56205175,197871.65,451396.581,34,101000034,삼성본관앞,487,101000006
2006,100100341,7022,126.9728548,37.55547941,197601.7563,450667.2809,35,101000006,서울역버스환승센터,1380,101000006
2122,100100341,7022,126.9740437,37.55841953,197706.8854,450993.5343,36,101000027,숭례문,383,101000006
2219,100100341,7022,126.9785804,37.56093942,198107.7444,451273.081,37,101000114,남대문시장앞.이회영활동터,548,101000006
2142,100100341,7022,126.982008,37.562885,198410.5887,451488.9311,38,101000043,롯데영프라자,721,101000006
2139,100100341,7022,126.9829289,37.567519,198492.0354,452003.1811,39,101000040,우리은행종로지점,525,101000006
1201,100100341,7022,126.9832244,37.57236602,198518.2348,452541.0811,40,100000105,조계사,543,101000006
1130,100100341,7022,126.982017,37.57590175,198411.662,452933.4838,41,100000035,덕성여중고,451,101000006
1116,100100341,7022,126.9722829,37.57767139,197551.9575,453130.0812,42,100000021,경복궁역,1038,101000006
1111,100100341,7022,126.9713851,37.58051321,197472.7594,453445.4813,43,100000016,통인시장종로구보건소,339,101000006
1112,100100341,7022,126.970621,37.58309104,197405.361,453731.5813,44,100000017,효자동,297,101000006
1109,100100341,7022,126.9711547,37.58496634,197452.5598,453939.6813,45,100000014,경복고교,309,101000006
1108,100100341,7022,126.9724613,37.58812858,197568.0571,454290.5814,46,100000013,청운중학교,447,101000006
1107,100100341,7022,126.9671907,37.59233532,197102.7681,454757.5814,47,100000012,자하문고개.윤동주문학관,687,101000006
1139,100100341,7022,126.9651419,37.59278617,196921.8723,454807.6814,48,100000044,부암동주민센터.무계원,190,101000006
1140,100100341,7022,126.9639776,37.59555757,196819.1747,455115.2815,49,100000045,자하문터널입구.석파정,397,101000006
1141,100100341,7022,126.9622153,37.59814765,196663.6784,455402.7815,50,100000046,하림각,343,101000006
1142,100100341,7022,126.9592406,37.59961633,196401.0845,455565.8816,51,100000047,상명대입구.세검정교회,310,101000006
1144,100100341,7022,126.9614329,37.60226807,196594.78,455860.0816,52,100000049,세검정초등학교,509,101000006
1146,100100341,7022,126.9612088,37.60471919,196575.108,456132.1085,53,100000051,국민은행세검정지점,281,101000006
1153,100100341,7022,126.9591017,37.6070088,196389.1848,456386.2817,54,100000058,구기동,328,101000006
1150,100100341,7022,126.9562103,37.60860989,196133.9908,456564.0817,55,100000055,구기터널.삼성출판박물관,316,101000006
12252,100100341,7022,126.9457747,37.61075195,195212.8125,456802.2817,56,111000162,구기터널입구,946,101000006
12253,100100341,7022,126.9396027,37.61074354,194667.9253,456801.6817,57,111000163,독박골.북한산래미안APT,585,101000006
12254,100100341,7022,126.9326083,37.6095287,194050.3398,456667.2817,58,111000164,불광역.불광1동주민센터,640,101000006
12255,100100341,7022,126.9289519,37.60854527,193727.4474,456558.3817,59,111000165,양광교회,361,101000006
12256,100100341,7022,126.9263996,37.60893658,193502.1526,456601.9817,60,111000166,대조시장,235,101000006
12257,100100341,7022,126.9239679,37.6076555,193287.3577,456459.9817,61,111000167,역촌오거리,256,101000006
12258,100100341,7022,126.9221735,37.60524067,193128.7121,456192.1207,62,111000168,역촌역1번출구,321,101000006
12259,100100341,7022,126.9203272,37.60171133,192965.3653,455800.5816,63,111000169,서부경찰서,434,101000006
12260,100100341,7022,126.918032,37.60021305,192762.57,455634.4816,64,111000170,이마트.은평점,290,101000006
12130,100100341,7022,126.9149819,37.59907064,192493.1454,455507.9397,65,111000042,응암역신사오거리,305,101000006
12366,100100341,7022,126.9108259,37.59816326,192126.085,455407.5816,66,111000276,신사동고개,383,101000006
12211,100100341,7022,126.9103848,37.60143748,192087.4859,455770.9816,67,111000123,서울기독대학교입구,487,101000006
12212,100100341,7022,126.9106589,37.60614586,192112.1853,456293.4817,68,111000124,시립서북병원세현교회앞,527,101000006
12213,100100341,7022,126.91102,37.608955,192144.3589,456605.2016,69,111000125,구산중학교.구산교회,315,101000006
12214,100100341,7022,126.911363,37.61138,192174.8949,456874.2928,70,111000126,구산동주민센터.구산치안센터,273,101000006
12478,100100341,7022,126.9097849,37.61431534,192035.8871,457200.1818,71,111000945,선진운수종점,442,101000006
13279,100100342,7024,126.9459109,37.56972994,195222.2122,452249.7811,1,112000196,봉원사,0,112000197
13313,100100342,7024,126.9460172,37.56835402,195231.512,452097.0811,2,112000230,봉원사길,159,112000197
13278,100100342,7024,126.9464767,37.56686112,195272.0111,451931.3811,3,112000195,봉원동사거리,175,112000197
13282,100100342,7024,126.9598988,37.57164223,196457.8832,452461.3811,4,112000199,삼호아파트,1383,112000197
13036,100100342,7024,126.962533,37.56993913,196690.4777,452272.2811,5,100000363,영천시장,389,112000197
13038,100100342,7024,126.96583,37.56647453,196981.5709,451887.6811,6,112000403,서대문역,482,112000197
13039,100100342,7024,126.9692243,37.56247642,197281.2639,451443.881,7,112000399,경찰청.동북아역사재단,538,112000197
2006,100100342,7024,126.9728548,37.55547941,197601.7563,450667.2809,8,101000006,서울역버스환승센터,1189,112000197
2110,100100342,7024,126.9691267,37.56304949,197272.6641,451507.481,9,101000018,경찰청.동북아역사재단,918,112000197
2262,100100342,7024,126.9675116,37.56528196,197130.0674,451755.281,10,101000157,서대문경찰서.농협은행.유관순활동터,306,112000197
1168,100100342,7024,126.9645273,37.56825381,196866.5736,452085.1811,11,100000073,서대문.서울시교육청,430,112000197
 ,100100342,7024,126.9596763,37.57230941,196438.2584,452535.4301,12,112000438,독립문(가상),627,112000197
13270,100100342,7024,126.9593191,37.57185289,196406.6844,452484.7811,13,112000187,독립문공원.극동아파트,70,112000197
13281,100100342,7024,126.9467009,37.56679635,195291.8106,451924.1811,14,112000198,봉원동사거리,1357,112000197
13314,100100342,7024,126.9462108,37.5682595,195248.6116,452086.5811,15,112000231,봉원사길,155,112000197
13280,100100342,7024,126.9461248,37.56976518,195241.1118,452253.6811,16,112000197,봉원사,178,112000197
13313,100100342,7024,126.9460172,37.56835402,195231.512,452097.0811,17,112000230,봉원사길,317,112000197
13121,100100342,7024,126.946476,37.56631776,195271.9111,451871.0811,18,112000038,이대부고,272,112000197
13017,100100342,7024,126.9436484,37.5630635,195021.9169,451510.081,19,112000017,이대후문,449,112000197
13015,100100342,7024,126.9389237,37.5601326,194604.3268,451185.081,20,112000015,세브란스병원앞,536,112000197
13114,100100342,7024,126.9351197,37.55970255,194268.2346,451137.581,21,112000031,연세대학교앞,732,112000197
13116,100100342,7024,126.9378407,37.55986802,194508.629,451155.781,22,112000033,세브란스병원,249,112000197
13210,100100342,7024,126.9425311,37.55865482,194922.9193,451020.881,23,112000127,신촌기차역,544,112000197
13142,100100342,7024,126.9400304,37.55624225,194701.8245,450753.2809,24,112000059,신촌역2호선,500,112000197
13324,100100342,7024,126.9369822,37.55642628,194432.5308,450773.8809,25,112000392,연세로.문학의거리,396,112000197
13145,100100342,7024,126.9370194,37.55793023,194435.9307,450940.781,26,112000062,연세로.명물거리,169,112000197
13116,100100342,7024,126.9378407,37.55986802,194508.629,451155.781,27,112000033,세브란스병원,322,112000197
13118,100100342,7024,126.9429925,37.56221616,194963.9183,451416.081,28,112000035,이대부중,568,112000197
13120,100100342,7024,126.9464278,37.56537264,195267.594,451766.1971,29,112000037,이대부고,462,112000197
13281,100100342,7024,126.9467009,37.56679635,195291.8106,451924.1811,30,112000198,봉원동사거리,207,112000197
13314,100100342,7024,126.9462108,37.5682595,195248.6116,452086.5811,31,112000231,봉원사길,155,112000197
35331,100100446,7025,126.8831831,37.59143325,189684.3423,454663.3816,1,111000907,은평공영차고지,7,100000109
12001,100100446,7025,126.8841145,37.58959775,189766.3404,454459.5815,2,111000001,덕은교.은평차고지앞,292,100000109
12003,100100446,7025,126.8884798,37.58578494,190151.3314,454035.9815,3,111000003,수색교,572,100000109
12005,100100446,7025,126.893238,37.58322303,190571.2215,453751.1814,4,111000005,수색역앞,512,100000109
12007,100100446,7025,126.9004947,37.57900507,191211.6064,453282.3813,5,111000007,디지털미디어시티역,794,100000109
13001,100100446,7025,126.9045265,37.57544638,191567.2981,452887.0813,6,112000001,북가좌동삼거리,533,100000109
13331,100100446,7025,126.9070551,37.57504742,191790.5928,452842.5813,7,112000422,DMC래미안e-편한세상3단지,319,100000109
13241,100100446,7025,126.9083352,37.57628742,191903.7902,452980.0813,8,112000158,DMC한양아파트,183,100000109
13264,100100446,7025,126.910333,37.578365,192080.4656,453210.4742,9,112000181,북가좌초교사거리,291,100000109
13174,100100446,7025,126.911478,37.579833,192181.7474,453373.2921,10,112000091,북가좌2동주민센터,190,100000109
13176,100100446,7025,126.9130476,37.58185251,192320.5804,453597.2813,11,112000093,KT가좌지사,265,100000109
13178,100100446,7025,126.9150179,37.58467706,192494.8763,453910.5814,12,112000095,동도하이츠아파트,364,100000109
12166,100100446,7025,126.9170369,37.58868474,192673.5721,454355.1814,13,111000078,대림시장,490,100000109
12439,100100446,7025,126.917696,37.59162906,192732.0707,454681.8815,14,111000344,응암3동주민센터,333,100000109
12307,100100446,7025,126.9181312,37.59344415,192770.6698,454883.2815,15,111000217,서서울농협본점,206,100000109
12296,100100446,7025,126.919391,37.59598109,192882.1639,455164.7267,16,111001128,백련산SK뷰아이파크아파트,320,100000109
12308,100100446,7025,126.9206733,37.59782247,192995.5645,455368.9816,17,111000218,신진과학기술고등학교,230,100000109
12133,100100446,7025,126.9235788,37.60055018,193252.3585,455671.4816,18,111000045,본서부병원,412,100000109
12134,100100446,7025,126.926653,37.60122164,193523.8521,455745.7816,19,111000046,은평세무서,278,100000109
12135,100100446,7025,126.9302975,37.60116167,193845.6446,455738.8816,20,111000047,은평구청,335,100000109
12381,100100446,7025,126.9347885,37.60073081,194242.1353,455690.7816,21,111000291,녹번역,394,100000109
13026,100100446,7025,126.9399957,37.59530182,194701.5245,455087.9815,22,112000405,산골고개,828,100000109
13028,100100446,7025,126.9443653,37.58849083,195086.9154,454331.8814,23,112000407,홍제역.서대문세무서,876,100000109
13030,100100446,7025,126.9478427,37.58520705,195393.8082,453967.2813,24,112000416,홍제삼거리.인왕산한신휴플러스,476,100000109
13031,100100446,7025,126.9498098,37.58315431,195567.4041,453739.3813,25,112000398,무악재역,287,100000109
13033,100100446,7025,126.951572,37.580686,195722.8939,453465.3742,26,112000404,안산초등학교,321,100000109
13034,100100446,7025,126.9575775,37.57468891,196252.988,452799.5812,27,112000402,독립문역.한성과학고,853,100000109
1128,100100446,7025,126.968189,37.57485535,197190.266,452817.6812,28,100000033,사직단,1164,100000109
1127,100100446,7025,126.9714843,37.57574466,197481.3592,452916.2812,29,100000032,서울경찰청.경복궁역,347,100000109
1117,100100446,7025,126.9787471,37.57557679,198122.8441,452897.4812,30,100000022,경복궁,674,100000109
1294,100100446,7025,126.9855365,37.57633293,198722.53,452981.2812,31,100000370,안국역.종로경찰서.인사동,628,100000109
1199,100100446,7025,126.9886349,37.57727286,198996.2053,453085.5541,32,100000103,창덕궁.우리소리박물관,305,100000109
1209,100100446,7025,126.9910846,37.5773031,199212.5694,453088.8866,33,100000414,창덕궁.돈화문국악당,228,100000109
1256,100100446,7025,126.9982147,37.57572287,199842.3124,452913.4824,34,100000159,원남동사거리,682,100000109
1218,100100446,7025,127.000533,37.575873,200047.077,452930.1415,35,100000122,현대그룹빌딩,205,100000109
1225,100100446,7025,127.0032708,37.57593729,200288.8932,452937.2812,36,100000129,이화동(이화장),247,100000109
1215,100100446,7025,127.0062788,37.57402235,200554.587,452724.7812,37,100000119,충신동,358,100000109
1214,100100446,7025,127.0084126,37.57172624,200743.0825,452469.9811,38,100000118,동대문,332,100000109
1205,100100446,7025,127.0021442,37.57287901,200189.3955,452597.8811,39,100000109,종로5가.효제초등학교,906,100000109
1223,100100446,7025,127.0006951,37.57611936,200061.3986,452957.4812,40,100000127,이화동(이화장),504,100000109
1172,100100446,7025,126.9885394,37.57754057,198987.7745,453115.2648,41,100000076,창덕궁.서울돈화문국악당,1125,100000109
1131,100100446,7025,126.9839958,37.57606956,198586.4387,452952.0749,42,100000036,안국역.종로경찰서.서울공예박물관,442,100000109
1130,100100446,7025,126.982017,37.57590175,198411.662,452933.4838,43,100000035,덕성여중고,206,100000109
1114,100100446,7025,126.9713245,37.57618346,197467.2595,452964.9812,44,100000019,사직동주민센터,952,100000109
1113,100100446,7025,126.9679907,37.57513553,197172.7664,452848.7812,45,100000018,사직단.어린이도서관,331,100000109
1167,100100446,7025,126.9594644,37.57321269,196419.5841,452635.6812,46,100000072,독립문역.서대문형무소역사관,927,100000109
13035,100100446,7025,126.9564198,37.57570492,196150.7904,452912.3812,47,112000401,독립문역.한성과학고,383,100000109
13032,100100446,7025,126.9506553,37.58186521,195642.0024,453596.2813,48,112000400,무악재역,855,100000109
13040,100100446,7025,126.9488624,37.58439651,195483.8061,453877.2813,49,112000409,인왕산.홍제원아파트,326,100000109
13029,100100446,7025,126.9453226,37.58784339,195171.4134,454259.9814,50,112000408,홍제역.서대문세무서,495,100000109
13027,100100446,7025,126.9406677,37.59469212,194760.8231,455020.2815,51,112000406,산골고개,896,100000109
12125,100100446,7025,126.9333611,37.60115623,194116.1382,455738.0816,52,111000037,녹번역,1039,100000109
12126,100100446,7025,126.9304072,37.60142755,193855.3443,455768.3816,53,111000038,은평구청,259,100000109
12127,100100446,7025,126.9263379,37.60139985,193496.0528,455765.5816,54,111000039,은평세무서,360,100000109
12128,100100446,7025,126.9236849,37.60085121,193261.7583,455704.8816,55,111000040,본서부병원,241,100000109
12304,100100446,7025,126.9204986,37.59812332,192980.1649,455402.3816,56,111000214,신진과학기술고등학교,427,100000109
12305,100100446,7025,126.9179796,37.5943145,192757.3701,454979.8815,57,111000215,응암시장,477,100000109
12427,100100446,7025,126.9173159,37.5913035,192698.4715,454645.7815,58,111000332,응암3동주민센터,342,100000109
12165,100100446,7025,126.9165436,37.5878269,192629.9265,454260.0196,59,111000077,대림시장,393,100000109
13179,100100446,7025,126.9147685,37.58490125,192472.8768,453935.4814,60,112000096,동도하이츠아파트,366,100000109
13177,100100446,7025,126.9133035,37.58281596,192343.2799,453704.1814,61,112000094,KT가좌지사,264,100000109
13175,100100446,7025,126.9114609,37.58029965,192180.2837,453425.0813,62,112000092,북가좌2동주민센터,324,100000109
13263,100100446,7025,126.9102547,37.57872634,192073.5862,453250.5813,63,112000180,북가좌초교사거리,205,100000109
13242,100100446,7025,126.9084365,37.5767876,191912.79,453035.5813,64,112000159,북가좌초교·DMC현대아파트,269,100000109
13330,100100446,7025,126.906764,37.57516613,191764.8935,452855.7813,65,112000426,DMC래미안e-편한세상3단지,233,100000109
13002,100100446,7025,126.905143,37.575143,191621.7153,452853.3576,66,112000002,북가좌동삼거리,245,100000109
12008,100100446,7025,126.9014362,37.57850845,191294.7045,453227.1813,67,111000008,디지털미디어시티역,497,100000109
12006,100100446,7025,126.894103,37.583047,190647.5911,453731.5592,68,111000006,수색역앞,821,100000109
12004,100100446,7025,126.889241,37.5854,190218.506,453993.1827,69,111000004,수색교,507,100000109
12002,100100446,7025,126.8847866,37.58916498,189825.639,454411.4815,70,111000002,덕은교.은평차고지앞,574,100000109
12409,100100446,7025,126.8843223,37.59138571,189784.94,454657.9815,71,111000315,은평권역공영차고지,465,100000109
35142,100100104,702A서오릉,126.881512,37.63127183,189542.3573,459084.7452,1,218000558,용두사거리,0,101000141
35138,100100104,702A서오릉,126.8825945,37.62988371,189637.701,458930.5752,2,218000563,용두사거리,188,101000141
35133,100100104,702A서오릉,126.8859478,37.62843943,189933.4779,458769.9277,3,218000525,부대앞,336,101000141
35131,100100104,702A서오릉,126.8895812,37.62754721,190254.0494,458670.5272,4,218000565,용두2리,342,101000141
35129,100100104,702A서오릉,126.8952862,37.62642763,190757.4521,458545.7019,5,218000566,서오릉길교차로,555,101000141
35127,100100104,702A서오릉,126.8984206,37.6238648,191033.8096,458260.9808,6,218000570,고려분재연구원.금륜사앞,397,101000141
35125,100100104,702A서오릉,126.9003218,37.62233961,191201.4388,458091.5391,7,218000721,서오릉입구,240,101000141
35164,100100104,702A서오릉,126.902661,37.62046857,191407.7038,457883.6799,8,218000574,시계입구가게앞검문소,295,101000141
12146,100100104,702A서오릉,126.9058308,37.61852843,191687.2953,457668.0819,9,111000058,806의무경찰대.우남아파트,372,101000141
12472,100100104,702A서오릉,126.9066644,37.61686208,191760.6936,457483.0819,10,111000939,수국사입구,177,101000141
12147,100100104,702A서오릉,126.907939,37.61573493,191873.0909,457357.8819,11,111000059,선정중고등학교,182,101000141
12148,100100104,702A서오릉,126.9107629,37.61390429,192122.1851,457154.4818,12,111000060,선진운수종점,324,101000141
12215,100100104,702A서오릉,126.9112636,37.61199977,192166.184,456943.0818,13,111000127,구산동주민센터.구산치안센터,274,101000141
12216,100100104,702A서오릉,126.9108336,37.6088024,192127.8849,456588.2818,14,111000128,구산중학교.구산교회,358,101000141
12217,100100104,702A서오릉,126.9104597,37.60601686,192094.5857,456279.1817,15,111000129,시립서북병원세현교회앞,314,101000141
12218,100100104,702A서오릉,126.9102267,37.60203208,192073.5862,455836.9817,16,111000130,서울기독대학교입구,451,101000141
12219,100100104,702A서오릉,126.9101252,37.59976667,192064.3864,455585.5816,17,111000131,우남교통,246,101000141
12220,100100104,702A서오릉,126.9100666,37.59860061,192059.0865,455456.1816,18,111000132,신사동고개.은평지역자활센터,88,101000141
12131,100100104,702A서오릉,126.9149894,37.59875925,192493.7763,455473.3816,19,111000043,응암역신사오거리,578,101000141
12132,100100104,702A서오릉,126.9186296,37.59953765,192815.2688,455559.4816,20,111000044,신진과학기술고교.이마트은평점,333,101000141
12133,100100104,702A서오릉,126.9235788,37.60055018,193252.3585,455671.4816,21,111000045,본서부병원,440,101000141
12134,100100104,702A서오릉,126.926653,37.60122164,193523.8521,455745.7816,22,111000046,은평세무서,278,101000141
12135,100100104,702A서오릉,126.9302975,37.60116167,193845.6446,455738.8816,23,111000047,은평구청,335,101000141
12381,100100104,702A서오릉,126.9347885,37.60073081,194242.1353,455690.7816,24,111000291,녹번역,394,101000141
13026,100100104,702A서오릉,126.9399957,37.59530182,194701.5245,455087.9815,25,112000405,산골고개,828,101000141
13028,100100104,702A서오릉,126.9443653,37.58849083,195086.9154,454331.8814,26,112000407,홍제역.서대문세무서,876,101000141
13030,100100104,702A서오릉,126.9478427,37.58520705,195393.8082,453967.2813,27,112000416,홍제삼거리.인왕산한신휴플러스,476,101000141
13031,100100104,702A서오릉,126.9498098,37.58315431,195567.4041,453739.3813,28,112000398,무악재역,287,101000141
13033,100100104,702A서오릉,126.951572,37.580686,195722.8939,453465.3742,29,112000404,안산초등학교,321,101000141
13034,100100104,702A서오릉,126.9575775,37.57468891,196252.988,452799.5812,30,112000402,독립문역.한성과학고,853,101000141
13036,100100104,702A서오릉,126.962533,37.56993913,196690.4777,452272.2811,31,100000363,영천시장,686,101000141
13134,100100104,702A서오릉,126.964326,37.56790142,196848.774,452046.0811,32,112000051,금화초등학교.서울시교육청,277,101000141
2281,100100104,702A서오릉,126.9678855,37.56692224,197163.1627,451937.3021,33,101000262,서대문역사거리.농협중앙회,604,101000141
1007,100100104,702A서오릉,126.97038,37.569135,197383.5911,452182.7939,34,100000380,서울역사박물관.경희궁앞,331,101000141
1009,100100104,702A서오릉,126.9752508,37.57013547,197813.866,452293.6985,35,100000384,광화문,464,101000141
2246,100100104,702A서오릉,126.9824738,37.56755769,198451.8364,452007.4811,36,101000141,을지로입구역.광교,934,101000141
2140,100100104,702A서오릉,126.9820649,37.5644918,198415.6526,451667.2466,37,101000041,롯데백화점,348,101000141
2127,100100104,702A서오릉,126.97792,37.561175,198049.4106,451299.2386,38,101000032,북창동.남대문시장,606,101000141
 ,100100104,702A서오릉,126.9743556,37.55979677,197734.4874,451146.3679,39,101000329,숭례문(가상),360,101000141
2008,100100104,702A서오릉,126.9737784,37.55863886,197683.4544,451017.8809,40,101000008,숭례문,134,101000141
2006,100100104,702A서오릉,126.9728548,37.55547941,197601.7563,450667.2809,41,101000006,서울역버스환승센터,679,101000141
2110,100100104,702A서오릉,126.9691267,37.56304949,197272.6641,451507.481,42,101000018,경찰청.동북아역사재단,923,101000141
2113,100100104,702A서오릉,126.9677868,37.56490628,197154.3668,451713.581,43,101000020,서대문경찰서.농협은행.유관순활동터,248,101000141
13037,100100104,702A서오릉,126.9630063,37.56961038,196732.2768,452235.7811,44,100000362,영천시장,673,101000141
13035,100100104,702A서오릉,126.9564198,37.57570492,196150.7904,452912.3812,45,112000401,독립문역.한성과학고,893,101000141
13032,100100104,702A서오릉,126.9506553,37.58186521,195642.0024,453596.2813,46,112000400,무악재역,855,101000141
13040,100100104,702A서오릉,126.9488624,37.58439651,195483.8061,453877.2813,47,112000409,인왕산.홍제원아파트,326,101000141
13029,100100104,702A서오릉,126.9453226,37.58784339,195171.4134,454259.9814,48,112000408,홍제역.서대문세무서,495,101000141
13027,100100104,702A서오릉,126.9406677,37.59469212,194760.8231,455020.2815,49,112000406,산골고개,896,101000141
12125,100100104,702A서오릉,126.9333611,37.60115623,194116.1382,455738.0816,50,111000037,녹번역,1039,101000141
12126,100100104,702A서오릉,126.9304072,37.60142755,193855.3443,455768.3816,51,111000038,은평구청,259,101000141
12127,100100104,702A서오릉,126.9263379,37.60139985,193496.0528,455765.5816,52,111000039,은평세무서,360,101000141
12128,100100104,702A서오릉,126.9236849,37.60085121,193261.7583,455704.8816,53,111000040,본서부병원,241,101000141
12129,100100104,702A서오릉,126.9185769,37.59979743,192810.6456,455588.3146,54,111000041,신진과학기술고교.이마트은평점,471,101000141
12130,100100104,702A서오릉,126.9149819,37.59907064,192493.1454,455507.9397,55,111000042,응암역신사오거리,329,101000141
12366,100100104,702A서오릉,126.9108259,37.59816326,192126.085,455407.5816,56,111000276,신사동고개,383,101000141
12211,100100104,702A서오릉,126.9103848,37.60143748,192087.4859,455770.9816,57,111000123,서울기독대학교입구,487,101000141
12212,100100104,702A서오릉,126.9106589,37.60614586,192112.1853,456293.4817,58,111000124,시립서북병원세현교회앞,527,101000141
12213,100100104,702A서오릉,126.91102,37.608955,192144.3589,456605.2016,59,111000125,구산중학교.구산교회,315,101000141
12214,100100104,702A서오릉,126.911363,37.61138,192174.8949,456874.2928,60,111000126,구산동주민센터.구산치안센터,273,101000141
12143,100100104,702A서오릉,126.9103723,37.61434823,192087.744,457203.7817,61,111000055,선진운수종점,394,101000141
12144,100100104,702A서오릉,126.9085995,37.61563722,191931.3895,457346.9819,62,111000056,선정중고등학교,224,101000141
12145,100100104,702A서오릉,126.906434,37.618049,191740.4876,457614.823,63,111000057,806의무경찰대.우남아파트,330,101000141
35137,100100104,702A서오릉,126.9028749,37.62061203,191426.603,457899.5801,64,218000573,시계입구가게앞검문소,444,101000141
35124,100100104,702A서오릉,126.9004452,37.62258736,191212.3582,458119.0222,65,218000720,서오릉입구,308,101000141
35126,100100104,702A서오릉,126.8987582,37.62388041,191063.6086,458262.6813,66,218000569,고려분재연구원.금륜사앞,206,101000141
35128,100100104,702A서오릉,126.8965016,37.62578159,190864.6553,458473.887,67,218000524,서오릉길교차로,298,101000141
35130,100100104,702A서오릉,126.8902612,37.62784405,190314.1072,458703.3999,68,218000526,용두2리,631,101000141
35132,100100104,702A서오릉,126.8860694,37.62866504,189944.2338,458794.9522,69,218000564,부대앞,400,101000141
35134,100100104,702A서오릉,126.8826336,37.63013559,189641.194,458958.5233,70,218000562,용두사거리,345,101000141
35146,100100104,702A서오릉,126.8816985,37.63132261,189558.8262,459090.3601,71,218000559,용두사거리,180,101000141
