bus_route_id,bus_route_nm,ars_id,st_id,st_nm,gps_x,gps_y,pos_x,pos_y,seq,dist_next_st,time_next_st,trn_st_id,city_nm
,30,41283,,임학사거리,,,,,34,192,,,
,30,41425,,안산초등학교(구계산고교),,,,,35,455,,,
,30,41251,,계양도서관,,,,,36,204,,,
,30,41426,,계산역,,,,,37,297,,,
,30,41533,,계산동수협,,,,,38,200,,,
,30,41199,,계산삼거리(신도브래뉴),,,,,39,349,,,
,30,41428,,경인교대역입구,,,,,40,491,,,
,30,41123,,계양구의회,,,,,41,398,,,
,30,41093,,작전역8번출구,,,,,42,354,,,
,30,41057,,작전역5번출구,,,,,43,271,,,
,30,40644,,부평제이타워3차지식산업센터,,,,,44,855,,,
,30,40606,,갈산역(부평4공단)4번출구,,,,,45,442,,,
,30,40560,,한국지엠출고문,,,,,46,429,,,
,30,40492,,부평구청,,,,,47,540,,,
,30,40399,,백마장입구,,,,,48,753,,,
,30,40361,,부평시장역,,,,,49,283,,,
,30,40264,,부평시장,,,,,50,477,,,
,30,40197,,부평역(북인천우체국),,,,,51,589,,,
,30,40181,,부원중학교,,,,,52,363,,,
,30,40162,,2001아울렛,,,,,53,433,,,
,30,40112,,현대아파트,,,,,54,481,,,
,30,40080,,백운역,,,,,55,542,,,
,30,40073,,부평사거리,,,,,56,414,,,
,30,40066,,부평삼거리역,,,,,57,484,,,
,30,40056,,십정2동행정복지센터,,,,,58,223,,,
,30,40032,,인천교통공사,,,,,59,503,,,
,30,39444,,간석오거리(교원공제조합),,,,,60,617,,,
,30,39437,,간석시장,,,,,61,288,,,
,30,39422,,간석사거리(상인천중학교),,,,,62,530,,,
,30,39384,,구월체육공원,,,,,63,392,,,
,30,39339,,모래내시장역(3번출구),,,,,64,395,,,
,30,39357,,효성상아아파트,,,,,65,386,,,
,30,39380,,현광아파트,,,,,66,460,,,
,30,39401,,만수주공1단지,,,,,67,512,,,
,30,39429,,만수주공후문,,,,,68,367,,,
,30,39592,,만수종합시장,,,,,69,320,,,
,30,39461,,숭덕여중고입구,,,,,70,192,,,
,30,39482,,아주아파트.미추홀학교,,,,,71,452,,,
,30,39476,,정광아파트.만수주공11단지,,,,,72,340,,,
,30,39479,,공작아파트,,,,,73,123,,,
,30,39487,,수현마을,,,,,74,744,,,
,30,39478,,인천대공원,,,,,75,488,,,
,30,39496,,무내미마을,,,,,76,859,,,
,30,40117,,충성아파트,,,,,77,916,,,
,30,40155,,근로복지공단인천병원,,,,,78,501,,,
,30,40842,,구산사거리,,,,,79,576,,,
,30,56005,,송내역남부,,,,,80,526,,,
,30,40843,,구산사거리,,,,,81,601,,,
,30,40145,,근로복지공단인천병원,,,,,82,615,,,
,30,40106,,무내미마을,,,,,83,515,,,
,30,39488,,수현마을,,,,,84,1344,,,
,30,39480,,공작아파트,,,,,85,767,,,
,30,39477,,정광아파트.만수주공11단지,,,,,86,131,,,
,30,39481,,아주아파트.미추홀학교,,,,,87,369,,,
,30,39463,,숭덕여중고입구,,,,,88,411,,,
,30,39451,,만수종합시장,,,,,89,223,,,
,30,39438,,만수주공후문,,,,,90,230,,,
,30,39405,,만수5동주민센터입구,,,,,91,286,,,
,30,39388,,만수역,,,,,92,537,,,
,30,39376,,현광아파트(호산부인과),,,,,93,233,,,
,30,39358,,효성상아아파트,,,,,94,380,,,
,30,39909,,모래내시장역(2번출구),,,,,95,353,,,
,30,39355,,신성성결교회(올림피아병원),,,,,96,203,,,
,30,39383,,신세계아파트,,,,,97,180,,,
,30,39426,,간석사거리(상인천중학교),,,,,98,450,,,
,30,39436,,간석시장,,,,,99,356,,,
,30,39446,,목화예식장,,,,,100,439,,,
,30,39460,,간석오거리,,,,,101,589,,,
,30,39484,,보훈회관,,,,,102,527,,,
,30,39489,,부평삼거리,,,,,103,248,,,
,30,40074,,부평사거리,,,,,104,477,,,
,30,40079,,백운역,,,,,105,340,,,
,30,40788,,현대아파트,,,,,106,617,,,
,30,40159,,2001아울렛,,,,,107,392,,,
,30,40789,,부원중학교,,,,,108,476,,,
,30,40190,,부평역,,,,,109,266,,,
,30,40262,,부평시장,,,,,110,653,,,
,30,40309,,부평시장입구(2번출구),,,,,111,257,,,
,30,40368,,부평시장역(부평대로우체국),,,,,112,269,,,
,30,40407,,백마장입구,,,,,113,306,,,
,30,40451,,부평구청,,,,,114,317,,,
,30,40841,,부평구청역,,,,,115,397,,,
,30,40525,,삭은다리한국지엠,,,,,116,236,,,
,30,40570,,한국지엠출고문,,,,,117,381,,,
,30,40604,,갈산역(1번출구),,,,,118,330,,,
,30,40647,,부평정수장,,,,,119,508,,,
,30,41044,,작전동삼성홈플러스,,,,,120,546,,,
,30,41062,,작전역4번출구,,,,,121,303,,,
,30,41095,,작전역1번출구,,,,,122,248,,,
,30,41124,,계양구의회,,,,,123,352,,,
,30,41429,,경인교대역입구,,,,,124,404,,,
,30,41176,,계산시장,,,,,125,214,,,
,30,41201,,계산삼거리(신도브래뉴),,,,,126,262,,,
,30,41430,,계산우체국,,,,,127,215,,,
,30,41431,,계산역,,,,,128,321,,,
,30,41250,,하나아파트,,,,,129,323,,,
,30,41423,,계산주공아파트,,,,,130,176,,,
,30,41290,,임학역,,,,,131,625,,,
,30,41306,,계양산전통시장,,,,,132,395,,,
,30,41308,,청소년수련관.어린이과학관,,,,,133,250,,,
,30,41310,,박촌역,,,,,134,587,,,
,30,41441,,풍림아이원,,,,,135,270,,,
,30,41321,,부대앞,,,,,136,460,,,
,30,41328,,귤현동마을입구,,,,,137,409,,,
,30,41331,,귤현역,,,,,138,198,,,
,30,41341,,계양중학교,,,,,139,439,,,
,30,41357,,계양역,,,,,140,503,,,
,30,41478,,다남식당,,,,,141,551,,,
,30,41520,,계양1동주민자치센터,,,,,142,1078,,,
,30,41347,,장기동,,,,,143,229,,,
,30,41350,,신동아아파트,,,,,144,429,,,
,30,41352,,갈현동마을,,,,,145,554,,,
,30,41354,,오류동마을,,,,,146,621,,,
,30,42484,,유현사거리,,,,,147,1269,,,
,30,42465,,바리미마을,,,,,148,325,,,
,30,42697,,인천영어마을,,,,,149,522,,,
,30,42449,,서구영어마을,,,,,150,553,,,
,30,42447,,원당사거리.검단선사박물관,,,,,151,522,,,
,30,42443,,삼정프라자,,,,,152,294,,,
,30,42437,,참빛감리교회,,,,,153,222,,,
,30,42405,,대우푸르지오,,,,,154,1565,,,
,30,42673,,완정역,,,,,155,312,,,
,30,42562,,에스케이에너지,,,,,156,151,,,
,30,42592,,금호어울림아파트,,,,,157,468,,,
,30,42556,,인천마전도서관,,,,,158,287,,,
,30,42766,,안동포사거리입구,,,,,159,456,,,
,30,42859,,대신철강,,,,,160,563,,,
,30,42552,,왕길고가,,,,,161,790,,,
,30,42550,,경인계량소,,,,,162,415,,,
,30,42548,,진표에너지,,,,,163,252,,,
,30,42594,,왕길동종점,,,,,164,793,,,
,78,42642,,1차풍림아이원,,,,,1,164,,,
,78,42643,,마전지구1,,,,,2,234,,,
,78,42485,,풍림2차,,,,,3,130,,,
,78,42481,,마전지구대원아파트,,,,,4,204,,,
,78,42753,,마전고등학교,,,,,5,255,,,
,78,42466,,대주파크빌,,,,,6,250,,,
,78,42445,,검단동행정복지센터(검단고교),,,,,7,841,,,
,78,42434,,검단농협,,,,,8,289,,,
,78,42423,,검단출장소,,,,,9,378,,,
,78,42414,,완정초등학교.검단도서관,,,,,10,560,,,
,78,42412,,마전역,,,,,11,198,,,
,78,42408,,마전초등학교,,,,,12,348,,,
,78,42404,,동아아파트,,,,,13,255,,,
,78,42561,,완정사거리,,,,,14,360,,,
,78,42674,,완정역,,,,,15,272,,,
,78,42639,,당하동탑스빌아파트,,,,,16,216,,,
,78,42394,,엘리지안타운,,,,,17,223,,,
,78,42383,,검단메가박스,,,,,18,258,,,
,78,42391,,KCC아파트,,,,,19,187,,,
,78,42399,,당하초등학교,,,,,20,251,,,
,78,42403,,당하푸르지오,,,,,21,136,,,
,78,42407,,대우푸르지오,,,,,22,235,,,
,78,42436,,동문아파트,,,,,23,1461,,,
,78,42442,,보람프라자앞,,,,,24,291,,,
,78,42446,,원당사거리.검단선사박물관,,,,,25,252,,,
,78,42448,,서구영어마을,,,,,26,584,,,
,78,42454,,인천영어마을,,,,,27,496,,,
,78,42467,,바리미마을,,,,,28,564,,,
,78,42483,,유현사거리,,,,,29,295,,,
,78,42487,,유현사거리,,,,,30,233,,,
,78,41353,,오류동마을,,,,,31,1038,,,
,78,41351,,갈현동마을,,,,,32,618,,,
,78,41349,,신동아아파트,,,,,33,578,,,
,78,41348,,장기동,,,,,34,311,,,
,78,25030,,개화검문소,,,,,35,7461,,,
,78,25023,,개화2치안센터,,,,,36,416,,,
,78,25006,,김포공항국제선,,,,,37,1279,,,
,78,25002,,한국공항공사,,,,,38,487,,,
,78,25029,,김포공항국내선,,,,,39,713,,,
,78,25184,,송정역,,,,,40,1089,,,
,78,25185,,송정역,,,,,41,241,,,
,78,25008,,방화중학교,,,,,42,653,,,
,78,25028,,공항고등학교,,,,,43,454,,,
,78,25026,,방화동도시개발11단지,,,,,44,304,,,
,78,25024,,개화2치안센터,,,,,45,523,,,
,78,25031,,개화검문소,,,,,46,370,,,
,78,25027,,상사마을,,,,,47,538,,,
,78,41347,,장기동,,,,,48,7460,,,
,78,41350,,신동아아파트,,,,,49,429,,,
,78,41352,,갈현동마을,,,,,50,554,,,
,78,41354,,오류동마을,,,,,51,621,,,
,78,42484,,유현사거리,,,,,52,1269,,,
,78,42465,,바리미마을,,,,,53,325,,,
,78,42697,,인천영어마을,,,,,54,522,,,
,78,42449,,서구영어마을,,,,,55,553,,,
,78,42447,,원당사거리.검단선사박물관,,,,,56,522,,,
,78,42443,,삼정프라자,,,,,57,294,,,
,78,42437,,참빛감리교회,,,,,58,222,,,
,78,42502,,대우풍림아파트,,,,,59,1360,,,
,78,42402,,당하메디칼,,,,,60,875,,,
,78,42396,,당하초등학교,,,,,61,151,,,
,78,42392,,당하대주파크빌,,,,,62,228,,,
,78,42384,,검단메가박스,,,,,63,177,,,
,78,42393,,당하탑스빌아파트,,,,,64,291,,,
,78,42886,,당하동행정복지센터,,,,,65,308,,,
,78,42673,,완정역,,,,,66,277,,,
,78,42406,,동아아파트,,,,,67,220,,,
,78,42409,,완정공단입구,,,,,68,289,,,
,78,42413,,마전역,,,,,69,222,,,
,78,42415,,완정초등학교.검단도서관,,,,,70,298,,,
,78,42424,,검단출장소,,,,,71,430,,,
,78,42432,,검단농협,,,,,72,382,,,
,78,42441,,검단동행정복지센터(검단고교),,,,,73,313,,,
,78,42469,,대주아파트,,,,,74,790,,,
,78,42752,,마전고등학교,,,,,75,433,,,
,78,42584,,2차풍림아이원,,,,,76,410,,,
,78,42645,,마전지구2,,,,,77,120,,,
,78,42646,,마전지구3,,,,,78,239,,,
,78,89345,,마전지구버스차고지,,,,,79,160,,,
,M6439,37215,,인천터미널,,,,,1,0,,,
,M6439,39886,,구월아시아드6단지,,,,,2,1773,,,
,M6439,39890,,선수촌사거리,,,,,3,649,,,
,M6439,39894,,서창도서관,,,,,4,2980,,,
,M6439,39904,,서창센트럴푸르지오,,,,,5,718,,,
,M6439,39902,,센타빌딩,,,,,6,682,,,
,M6439,39777,,서창퍼스트뷰후문,,,,,7,681,,,
,M6439,70208,,연성IC(미정차),,,,,8,7231,,,
,M6439,70210,,조남JC(미정차),,,,,9,7994,,,
,M6439,54012,,평촌IC(미정차),,,,,10,8939,,,
,M6439,66011,,과천IC(미정차),,,,,11,7876,,,
,M6439,22812,,서초아트자이아파트,,,,,12,8347,,,
,M6439,22140,,서초동삼성아파트,,,,,13,342,,,
,M6439,22136,,서초역1번출구,,,,,14,480,,,
,M6439,22825,,교대역,,,,,15,676,,,
,M6439,23287,,강남역.역삼세무서,,,,,16,1276,,,
,M6439,23288,,역삼역.포스코타워역삼,,,,,17,414,,,
,M6439,23488,,럭키아파트,,,,,18,1403,,,
,M6439,23504,,도곡한신아파트,,,,,19,515,,,
,M6439,23318,,양재역말죽거리.강남베드로병원,,,,,20,477,,,
,M6439,22129,,서초구청,,,,,21,661,,,
,M6439,66010,,과천IC(미정차),,,,,22,10411,,,
,M6439,54013,,평촌IC(미정차),,,,,23,7623,,,
,M6439,70211,,조남JC(미정차),,,,,24,8815,,,
,M6439,70212,,연성IC(미정차),,,,,25,8521,,,
,M6439,39778,,서창퍼스트뷰후문맞은편,,,,,26,6866,,,
,M6439,39901,,신한빌딩,,,,,27,675,,,
,M6439,39903,,서창센트럴푸르지오,,,,,28,688,,,
,M6439,39893,,서창도서관,,,,,29,713,,,
,M6439,39992,,경희유치원앞,,,,,30,2698,,,
,M6439,39885,,구월아시아드6단지,,,,,31,949,,,
,M6439,37215,,인천터미널,,,,,32,1798,,,
,급행97,42699,,왕길동(기점),,,,,1,0,,,
,급행97,42547,,경인특장,,,,,2,732,,,
,급행97,42549,,경인계량소,,,,,3,359,,,
,급행97,42551,,왕길고가,,,,,4,364,,,
,급행97,42858,,금강종합상가,,,,,5,817,,,
,급행97,42765,,안동포사거리입구,,,,,6,519,,,
,급행97,42555,,공장단지입구,,,,,7,218,,,
,급행97,42593,,금호어울림아파트,,,,,8,511,,,
,급행97,42561,,완정사거리,,,,,9,462,,,
,급행97,42407,,대우푸르지오,,,,,10,513,,,
,급행97,42436,,동문아파트,,,,,11,1461,,,
,급행97,42442,,보람프라자앞,,,,,12,291,,,
,급행97,42446,,원당사거리.검단선사박물관,,,,,13,252,,,
,급행97,42448,,서구영어마을,,,,,14,584,,,
,급행97,42454,,인천영어마을,,,,,15,496,,,
,급행97,42467,,바리미마을,,,,,16,564,,,
,급행97,42487,,유현사거리,,,,,17,506,,,
,급행97,41353,,오류동마을,,,,,18,1038,,,
,급행97,41351,,갈현동마을,,,,,19,618,,,
,급행97,41476,,계양1동주민자치센터,,,,,20,1102,,,
,급행97,41477,,다남식당,,,,,21,1081,,,
,급행97,41358,,계양역,,,,,22,546,,,
,급행97,41340,,계양중학교,,,,,23,473,,,
,급행97,41332,,귤현역,,,,,24,423,,,
,급행97,41315,,킹스빌타운,,,,,25,1094,,,
,급행97,41309,,박촌역,,,,,26,254,,,
,급행97,41307,,청소년수련관.어린이과학관,,,,,27,611,,,
,급행97,41299,,병방초등학교(계양산전통시장),,,,,28,421,,,
,급행97,41292,,임학역,,,,,29,174,,,
,급행97,41424,,롯데마트계양점(고용복지센터),,,,,30,622,,,
,급행97,41184,,계양경찰서,,,,,31,348,,,
,급행97,41130,,한림병원,,,,,32,595,,,
,급행97,41107,,신진아파트,,,,,33,363,,,
,급행97,40661,,순복음교회,,,,,34,976,,,
,급행97,40691,,삼산사거리,,,,,35,345,,,
,급행97,40816,,한국아파트,,,,,36,736,,,
,급행97,40815,,굴포천역(롯데마트),,,,,37,300,,,
,급행97,40498,,굴포천역(신복사거리),,,,,38,240,,,
,급행97,40398,,나누리병원,,,,,39,728,,,
,급행97,40878,,인천노인전문병원,,,,,40,434,,,
,급행97,40188,,동수치안센터,,,,,41,820,,,
,급행97,40819,,인천예림학교(인천성모병원),,,,,42,211,,,
,급행97,40791,,한국아파트,,,,,43,368,,,
,급행97,40874,,광일아파트,,,,,44,708,,,
,급행97,40854,,옐림교회,,,,,45,281,,,
,급행97,40899,,풍림아파트104동,,,,,46,309,,,
,급행97,40833,,금마초등학교,,,,,47,831,,,
,급행97,40898,,풍림아파트104동,,,,,48,451,,,
,급행97,40868,,일신주공109동,,,,,49,237,,,
,급행97,40855,,광일아파트,,,,,50,350,,,
,급행97,40790,,한국아파트,,,,,51,670,,,
,급행97,40820,,인천예림학교(인천성모병원),,,,,52,389,,,
,급행97,40189,,동수치안센터,,,,,53,218,,,
,급행97,40304,,부흥초등학교,,,,,54,736,,,
,급행97,40784,,나누리병원,,,,,55,497,,,
,급행97,40485,,굴포천역(신복사거리),,,,,56,652,,,
,급행97,40814,,굴포천역(롯데마트),,,,,57,342,,,
,급행97,40766,,삼산경찰서,,,,,58,306,,,
,급행97,40638,,삼산사거리,,,,,59,632,,,
,급행97,40659,,엠코타운,,,,,60,393,,,
,급행97,41108,,광명아파트,,,,,61,1015,,,
,급행97,41131,,한림병원,,,,,62,363,,,
,급행97,41185,,계양경찰서,,,,,63,592,,,
,급행97,41227,,롯데마트계양점(고용복지센터),,,,,64,349,,,
,급행97,41290,,임학역,,,,,65,594,,,
,급행97,41306,,계양산전통시장,,,,,66,395,,,
,급행97,41308,,청소년수련관.어린이과학관,,,,,67,250,,,
,급행97,41310,,박촌역,,,,,68,587,,,
,급행97,41441,,풍림아이원,,,,,69,270,,,
,급행97,41331,,귤현역,,,,,70,1068,,,
,급행97,41341,,계양중학교,,,,,71,439,,,
,급행97,41357,,계양역,,,,,72,503,,,
,급행97,41478,,다남식당,,,,,73,551,,,
,급행97,41346,,장기동,,,,,74,1314,,,
,급행97,41352,,갈현동마을,,,,,75,815,,,
,급행97,41354,,오류동마을,,,,,76,621,,,
,급행97,42484,,유현사거리,,,,,77,1269,,,
,급행97,42465,,바리미마을,,,,,78,325,,,
,급행97,42697,,인천영어마을,,,,,79,522,,,
,급행97,42449,,서구영어마을,,,,,80,553,,,
,급행97,42447,,원당사거리.검단선사박물관,,,,,81,522,,,
,급행97,42443,,삼정프라자,,,,,82,294,,,
,급행97,42437,,참빛감리교회,,,,,83,222,,,
,급행97,42405,,대우푸르지오,,,,,84,1565,,,
,급행97,42673,,완정역,,,,,85,312,,,
,급행97,42562,,에스케이에너지,,,,,86,151,,,
,급행97,42558,,검단금호아파트,,,,,87,198,,,
,급행97,42592,,금호어울림아파트,,,,,88,269,,,
,급행97,42556,,인천마전도서관,,,,,89,287,,,
,급행97,42766,,안동포사거리입구,,,,,90,456,,,
,급행97,42859,,대신철강,,,,,91,563,,,
,급행97,42552,,왕길고가,,,,,92,790,,,
,급행97,42550,,경인계량소,,,,,93,415,,,
,급행97,42548,,진표에너지,,,,,94,252,,,
,급행97,42594,,왕길동종점,,,,,95,793,,,
,112,40913,,십정동차고지,,,,,1,0,,,
,112,40029,,십정사거리,,,,,2,560,,,
,112,40043,,선린감리교회,,,,,3,245,,,
,112,40058,,백영아파트,,,,,4,363,,,
,112,40069,,상정고,,,,,5,371,,,
,112,40076,,백운공원(부평아트센터),,,,,6,396,,,
,112,40082,,부평도서관,,,,,7,325,,,
,112,40788,,현대아파트,,,,,8,525,,,
,112,40159,,2001아울렛,,,,,9,392,,,
,112,40789,,부원중학교,,,,,10,476,,,
,112,40190,,부평역,,,,,11,266,,,
,112,40262,,부평시장,,,,,12,653,,,
,112,40368,,부평시장역(부평대로우체국),,,,,13,527,,,
,112,40407,,백마장입구,,,,,14,306,,,
,112,40451,,부평구청,,,,,15,317,,,
,112,40468,,부평경찰서,,,,,16,444,,,
,112,40845,,금호아파트,,,,,17,589,,,
,112,40432,,부평우체국,,,,,18,342,,,
,112,40824,,목련어린이집,,,,,19,561,,,
,112,42667,,원적산터널서측,,,,,20,2048,,,
,112,42655,,석남고가교입구사거리,,,,,21,663,,,
,112,42139,,금호어울림아파트,,,,,22,601,,,
,112,42925,,우림필유아파트,,,,,23,210,,,
,112,42111,,경남아너스빌아파트,,,,,24,167,,,
,112,42097,,(주)경인양행앞,,,,,25,233,,,
,112,89229,,모래방죽사거리,,,,,26,599,,,
,112,89230,,SK.GS주유소,,,,,27,585,,,
,112,42025,,엠파크타워,,,,,28,361,,,
,112,42020,,사조해표,,,,,29,226,,,
,112,36100,,이마트송림점,,,,,30,365,,,
,112,37456,,우아미가구,,,,,31,512,,,
,112,37491,,송림고가교,,,,,32,207,,,
,112,36124,,송림휴먼시아,,,,,33,363,,,
,112,36115,,풍림아이원,,,,,34,321,,,
,112,36116,,서흥초등학교,,,,,35,121,,,
,112,36080,,송현주공아파트,,,,,36,168,,,
,112,36065,,송현아파트,,,,,37,289,,,
,112,36050,,솔빛마을주공아파트,,,,,38,398,,,
,112,36034,,솔빛마을,,,,,39,253,,,
,112,36020,,송현시장.수도국산달동네박물관,,,,,40,192,,,
,112,36016,,화평철교.화평동냉면거리,,,,,41,589,,,
,112,35185,,동인천역,,,,,42,406,,,
,112,35254,,신포시장,,,,,43,428,,,
,112,35155,,송도중학교,,,,,44,332,,,
,112,35151,,중구노인복지회관,,,,,45,356,,,
,112,35146,,신흥시장,,,,,46,305,,,
,112,35555,,인천옹진농협본점,,,,,47,358,,,
,112,37273,,숭의로터리,,,,,48,289,,,
,112,37269,,숭의교회,,,,,49,455,,,
,112,37230,,용현시장,,,,,50,519,,,
,112,37178,,용현고개,,,,,51,400,,,
,112,37127,,인하대역3번출구,,,,,52,498,,,
,112,37066,,인하대역(1번출구),,,,,53,262,,,
,112,37022,,힐스테이트학익,,,,,54,481,,,
,112,38271,,옥련여고입구,,,,,55,1112,,,
,112,38215,,송도고입구,,,,,56,405,,,
,112,38585,,송학둥지아파트,,,,,57,211,,,
,112,38212,,옥련고개,,,,,58,362,,,
,112,38217,,옥련1동행정복지센터,,,,,59,274,,,
,112,38220,,송도재래시장,,,,,60,190,,,
,112,38224,,송도영남아파트,,,,,61,263,,,
,112,38236,,청학아파트,,,,,62,372,,,
,112,38230,,청학동.한국전력남인천지사,,,,,63,350,,,
,112,38260,,효정아파트,,,,,64,379,,,
,112,38267,,동남아파트,,,,,65,308,,,
,112,38280,,연수우체국,,,,,66,660,,,
,112,38284,,가천대학교,,,,,67,274,,,
,112,38287,,인천여자고등학교,,,,,68,359,,,
,112,38290,,연수초등학교,,,,,69,355,,,
,112,38339,,신연수(풍림아파트),,,,,70,450,,,
,112,38206,,대우아파트,,,,,71,394,,,
,112,38188,,연수주공3차아파트,,,,,72,217,,,
,112,38128,,대동아파트,,,,,73,413,,,
,112,38093,,연수구청,,,,,74,491,,,
,112,38077,,삼성아파트,,,,,75,323,,,
,112,38062,,한양아파트2차,,,,,76,284,,,
,112,38049,,풍림2차아파트,,,,,77,448,,,
,112,38433,,동막역(3번출구),,,,,78,618,,,
,112,38037,,동춘동종점,,,,,79,392,,,
,112,38569,,동춘동차고지,,,,,80,144,,,
,112,38039,,동막역(1번출구),,,,,81,662,,,
,112,38050,,풍림2차아파트,,,,,82,525,,,
,112,38061,,현대1차아파트,,,,,83,456,,,
,112,38078,,대우삼환아파트,,,,,84,320,,,
,112,38089,,연수구청,,,,,85,196,,,
,112,38348,,솔안공원,,,,,86,603,,,
,112,38187,,연수1차아파트,,,,,87,421,,,
,112,38208,,대우아파트,,,,,88,267,,,
,112,38240,,신연수(풍림아파트),,,,,89,305,,,
,112,38281,,경남아파트,,,,,90,349,,,
,112,38293,,연수초등학교,,,,,91,289,,,
,112,38289,,인천여자고등학교,,,,,92,226,,,
,112,38285,,연수4단지입구,,,,,93,345,,,
,112,38314,,연수우체국,,,,,94,234,,,
,112,38277,,함박마을,,,,,95,270,,,
,112,38268,,동남아파트,,,,,96,445,,,
,112,38261,,효정아파트,,,,,97,301,,,
,112,38239,,청학동.한국전력남인천지사,,,,,98,492,,,
,112,38341,,청학아파트,,,,,99,222,,,
,112,38225,,송도영남아파트,,,,,100,372,,,
,112,38223,,옥련치안센터,,,,,101,265,,,
,112,38505,,송도역,,,,,102,275,,,
,112,38219,,옥련고개,,,,,103,231,,,
,112,38584,,송학둥지아파트,,,,,104,333,,,
,112,38221,,송도고입구,,,,,105,193,,,
,112,38273,,옥련여고입구,,,,,106,441,,,
,112,37023,,힐스테이트학익,,,,,107,1098,,,
,112,37091,,인하대역(7번출구),,,,,108,437,,,
,112,37122,,인하대역4번출구,,,,,109,235,,,
,112,37497,,용현고개,,,,,110,579,,,
,112,37227,,용현시장,,,,,111,356,,,
,112,37271,,숭의교회,,,,,112,615,,,
,112,37276,,숭의로터리.도원체육관,,,,,113,479,,,
,112,35797,,인천옹진농협본점,,,,,114,235,,,
,112,35145,,신흥시장,,,,,115,299,,,
,112,35152,,중구노인복지회관,,,,,116,254,,,
,112,35156,,신흥초등학교,,,,,117,441,,,
,112,35160,,신포시장,,,,,118,312,,,
,112,35191,,동인천역,,,,,119,608,,,
,112,36014,,화평철교.화평동냉면거리,,,,,120,183,,,
,112,36137,,동인천역북광장,,,,,121,402,,,
,112,36019,,송현시장.수도국산달동네박물관,,,,,122,215,,,
,112,36037,,솔빛마을,,,,,123,225,,,
,112,36049,,솔빛마을주공아파트,,,,,124,230,,,
,112,36067,,송현아파트,,,,,125,484,,,
,112,36073,,송현주공아파트,,,,,126,177,,,
,112,36121,,풍림아파트,,,,,127,387,,,
,112,36089,,미래빌라,,,,,128,158,,,
,112,36091,,무궁화주유소,,,,,129,329,,,
,112,37455,,우아미가구,,,,,130,509,,,
,112,36098,,산업단지사거리,,,,,131,349,,,
,112,42019,,사조해표,,,,,132,501,,,
,112,42026,,엠파크타워,,,,,133,243,,,
,112,89231,,SK.GS주유소,,,,,134,360,,,
,112,89228,,모래방죽사거리,,,,,135,586,,,
,112,42096,,(주)경인양행앞,,,,,136,442,,,
,112,42110,,경남아너스빌아파트,,,,,137,334,,,
,112,42924,,우림필유아파트,,,,,138,191,,,
,112,42137,,금호어울림아파트,,,,,139,192,,,
,112,42656,,청라컨벤션웨딩홀부페,,,,,140,460,,,
,112,42577,,석남역(5번출구),,,,,141,255,,,
,112,42666,,원적산터널서측,,,,,142,565,,,
,112,40822,,원적산터널,,,,,143,1930,,,
,112,40420,,산곡역(1번출구),,,,,144,351,,,
,112,40430,,부평우체국,,,,,145,246,,,
,112,40795,,금호아파트,,,,,146,415,,,
,112,40794,,부평경찰서,,,,,147,586,,,
,112,40462,,부평구청,,,,,148,279,,,
,112,40399,,백마장입구,,,,,149,531,,,
,112,40361,,부평시장역,,,,,150,283,,,
,112,40264,,부평시장,,,,,151,477,,,
,112,40197,,부평역(북인천우체국),,,,,152,554,,,
,112,40181,,부원중학교,,,,,153,363,,,
,112,40162,,2001아울렛,,,,,154,433,,,
,112,40112,,현대아파트,,,,,155,481,,,
,112,40084,,부평도서관,,,,,156,428,,,
,112,40075,,백운공원(부평아트센터),,,,,157,393,,,
,112,40070,,상정고,,,,,158,381,,,
,112,40059,,상정중학교,,,,,159,370,,,
,112,40047,,선린감리교회,,,,,160,330,,,
,112,40033,,십정사거리,,,,,161,243,,,
,112,40913,,십정동차고지,,,,,162,313,,,
,306,40913,,십정동차고지,,,,,1,0,,,
,306,40012,,린나이코리아,,,,,2,475,,,
,306,42004,,귀뚜라미보일러,,,,,3,248,,,
,306,42756,,공단본부,,,,,4,553,,,
,306,42755,,한미반도체,,,,,5,202,,,
,306,36093,,인천의료원,,,,,6,1350,,,
,306,36094,,자동차매매단지,,,,,7,230,,,
,306,37456,,우아미가구,,,,,8,882,,,
,306,37491,,송림고가교,,,,,9,207,,,
,306,36119,,인천재능대학교서문,,,,,10,466,,,
,306,36118,,현대시장,,,,,11,407,,,
,306,36026,,동구청소년수련관.달동네박물관,,,,,12,298,,,
,306,35186,,배다리,,,,,13,851,,,
,306,35191,,동인천역,,,,,14,412,,,
,306,36137,,동인천역북광장,,,,,15,586,,,
,306,36019,,송현시장.수도국산달동네박물관,,,,,16,215,,,
,306,36037,,솔빛마을,,,,,17,225,,,
,306,36049,,솔빛마을주공아파트,,,,,18,230,,,
,306,36068,,동국제강,,,,,19,285,,,
,306,36133,,현대제철정문,,,,,20,498,,,
,306,36092,,공구상가,,,,,21,349,,,
,306,42109,,신북항고가교,,,,,22,2111,,,
,306,42148,,태양공단,,,,,23,949,,,
,306,42830,,풍림엑슬루타워,,,,,24,1798,,,
,306,42831,,린스트리우스,,,,,25,470,,,
,306,42832,,중흥S클래스,,,,,26,454,,,
,306,42263,,대우자동차운전학원,,,,,27,713,,,
,306,42802,,낚시터입구,,,,,28,366,,,
,306,89106,,우진기계,,,,,29,347,,,
,306,42966,,동양하이테크,,,,,30,258,,,
