기준일자,회사명,노선번호,순번,정류소명,정류소번호,정류소구간거리,상_하행
20210731,신화여객,37,92,삼보아파트,40679,239,하행
20210731,신화여객,37,93,현대아파트,40681,127,하행
20210731,신화여객,37,94,미래타운1.2단지,40683,271,하행
20210731,신화여객,526,1,가좌동차고,42939,0,상행
20210731,신화여객,526,2,한양화학,42523,623,상행
20210731,신화여객,526,3,서인천자동차검사소,42641,589,상행
20210731,신화여객,526,4,삼영물류,42068,366,상행
20210731,신화여객,526,5,해수워터피아,42082,567,상행
20210731,신화여객,526,6,(주)경인양행앞,42096,445,상행
20210731,신화여객,526,7,경남아너스빌아파트,42110,334,상행
20210731,신화여객,526,8,우림필유아파트,42924,191,상행
20210731,신화여객,526,9,금호어울림아파트,42137,192,상행
20210731,신화여객,526,10,청라컨벤션웨딩홀부페,42656,460,상행
20210731,신화여객,526,11,석남역(5번출구),42577,255,상행
20210731,신화여객,526,12,롯데우람아파트,42152,539,상행
20210731,신화여객,526,13,석남초등학교,42167,333,상행
20210731,신화여객,526,14,서인천농협,42182,241,상행
20210731,신화여객,526,15,가정고등학교,42203,142,상행
20210731,신화여객,526,16,서구문화회관,42212,284,상행
20210731,신화여객,526,17,그린빌라,42602,279,상행
20210731,신화여객,526,18,가정3동성당,42226,205,상행
20210731,신화여객,526,19,한신빌리지(A),42249,444,상행
20210731,신화여객,526,20,청천농장,40538,158,상행
20210731,신화여객,526,21,청천농장입구,40558,374,상행
20210731,신화여객,526,22,신영자동차,40561,218,상행
20210731,신화여객,526,23,인향아파트,40557,303,상행
20210731,신화여객,526,24,청천초등학교후문,40579,379,상행
20210731,신화여객,526,25,아울렛(CGV부평),40818,274,상행
20210731,신화여객,526,26,광명아파트,40817,497,상행
20210731,신화여객,526,27,공단오거리,40565,324,상행
20210731,신화여객,526,28,청천천공영주차장,40896,325,상행
20210731,신화여객,526,29,우림라이온스밸리,40592,478,상행
20210731,신화여객,526,30,갈산역,40601,213,상행
20210731,신화여객,526,31,갈산시장.갈산도서관,40629,473,상행
20210731,신화여객,526,32,삼산사거리(한국아파트),40646,615,상행
20210731,신화여객,526,33,두산위브아파트,40648,216,상행
20210731,신화여객,526,34,신성미소지움,40649,266,상행
20210731,신화여객,526,35,두산위브아파트,40630,253,상행
20210731,신화여객,526,36,삼산서해아파트,40613,310,상행
20210731,신화여객,526,37,삼산서해그랑블,40589,258,상행
20210731,신화여객,526,38,한국만화박물관,40583,129,상행
20210731,신화여객,526,39,삼산체육관역(호수공원),40536,355,상행
20210731,신화여객,526,40,구산중학교,40518,244,상행
20210731,신화여객,526,41,신명보람마을.삼부한신아파트,40512,138,상행
20210731,신화여객,526,42,부평기적의도서관,40497,165,상행
20210731,신화여객,526,43,부개주공3단지,40479,136,상행
20210731,신화여객,526,44,부개우체국,40458,203,상행
20210731,신화여객,526,45,부개여자고등학교,40423,223,상행
20210731,신화여객,526,46,방촌공원,40419,150,상행
20210731,신화여객,526,47,부개주공7단지,40385,272,상행
20210731,신화여객,526,48,부평여자중학교,40342,402,상행
20210731,신화여객,526,49,부개고입구,40345,144,상행
20210731,신화여객,526,50,부개성일아파트,40301,223,상행
20210731,신화여객,526,51,부개역,40222,620,상행
20210731,신화여객,526,52,부개1동행정복지센터,40191,237,상행
20210731,신화여객,526,53,진석상사,40876,369,상행
20210731,신화여객,526,54,광일아파트,40874,253,상행
20210731,신화여객,526,55,일신주공,40866,131,상행
20210731,신화여객,526,56,옐림교회,40854,149,상행
20210731,신화여객,526,57,풍림아파트104동,40899,309,상행
20210731,신화여객,526,58,다임메가타운,40870,321,상행
20210731,신화여객,526,59,부평자이,40871,606,상행
20210731,신화여객,526,60,금마초등학교,40833,293,상행
20210731,신화여객,526,61,풍림아파트104동,40898,451,하행
20210731,신화여객,526,62,일신주공109동,40868,237,하행
20210731,신화여객,526,63,주공아파트,40867,216,하행
20210731,신화여객,526,64,광일아파트,40855,134,하행
20210731,신화여객,526,65,진석상사,40875,230,하행
20210731,신화여객,526,66,부개1동행정복지센터,40193,418,하행
20210731,신화여객,526,67,부개역,40223,231,하행
20210731,신화여객,526,68,부개성일아파트,40293,566,하행
20210731,신화여객,526,69,부개고입구,40783,218,하행
20210731,신화여객,526,70,부평여자중학교,40726,119,하행
20210731,신화여객,526,71,부개주공7단지,40387,460,하행
20210731,신화여객,526,72,정병원,40413,235,하행
20210731,신화여객,526,73,부개여자고등학교,40428,212,하행
20210731,신화여객,526,74,부개주공6단지,40442,117,하행
20210731,신화여객,526,75,부개주공6단지,40459,103,하행
20210731,신화여객,526,76,부평기적의도서관.삼부한신아파트,40490,262,하행
20210731,신화여객,526,77,신명보람마을.삼부한신아파트,40511,219,하행
20210731,신화여객,526,78,삼산체육관역(호수공원),40539,382,하행
20210731,신화여객,526,79,삼산체육관역.영상문화단지정문,55044,266,하행
20210731,신화여객,526,80,삼산주공4단지,40591,225,하행
20210731,신화여객,526,81,진산초등학교,40614,251,하행
20210731,신화여객,526,82,신성미소지움,40643,460,하행
20210731,신화여객,526,83,대보아파트,40651,344,하행
20210731,신화여객,526,84,삼산사거리.한국아파트,40645,290,하행
20210731,신화여객,526,85,갈산새마을금고,40635,399,하행
20210731,신화여객,526,86,갈산시장,40628,284,하행
20210731,신화여객,526,87,갈산역,40602,348,하행
20210731,신화여객,526,88,우림라이온스밸리,40594,190,하행
20210731,신화여객,526,89,청천천공영주차장,41639,404,하행
20210731,신화여객,526,90,공단오거리,40566,406,하행
20210731,신화여객,526,91,광명아파트,41448,383,하행
20210731,신화여객,526,92,청천초등학교,40587,468,하행
20210731,신화여객,526,93,청천초등학교후문,40574,351,하행
20210731,신화여객,526,94,인향아파트,40559,304,하행
20210731,신화여객,526,95,신영자동차(종점),40556,269,하행
20210731,신화여객,526,96,청천농장,42511,639,하행
20210731,신화여객,526,97,한신빌리지(B),42246,217,하행
20210731,신화여객,526,98,한신빌리지(C),42229,278,하행
20210731,신화여객,526,99,그린빌라,42222,307,하행
20210731,신화여객,526,100,서구문화회관,42213,257,하행
20210731,신화여객,526,101,가정고등학교,42200,329,하행
20210731,신화여객,526,102,석남초등학교,42165,398,하행
20210731,신화여객,526,103,롯데우람아파트,42603,284,하행
20210731,신화여객,526,104,석남고가교입구사거리,42655,660,하행
20210731,신화여객,526,105,금호어울림아파트,42139,601,하행
20210731,신화여객,526,106,우림필유아파트,42925,210,하행
20210731,신화여객,526,107,경남아너스빌아파트,42111,167,하행
20210731,신화여객,526,108,(주)경인양행앞,42097,233,하행
20210731,신화여객,526,109,해수워터피아,42083,619,하행
20210731,신화여객,526,110,한양공구,42071,457,하행
20210731,신화여객,526,111,서인천자동차검사소,42640,429,하행
20210731,신화여객,526,112,가좌환경사업소,42631,281,하행
20210731,신화여객,526,113,경인폐차사업소,42526,527,하행
20210731,신화여객,526,114,가좌동차고지,42522,247,하행
20210731,신화여객,552,1,미추홀아파트,40254,0,상행
20210731,신화여객,552,2,무지개.한양8차아파트,40271,278,상행
20210731,신화여객,552,3,대륭맨숀,40242,237,상행
20210731,신화여객,552,4,산곡여자중학교,40203,179,상행
20210731,신화여객,552,5,팔도주유소,40176,293,상행
20210731,신화여객,552,6,인평자동차고,40151,366,상행
20210731,신화여객,552,7,화랑교회,40128,326,상행
20210731,신화여객,552,8,양로원,40113,128,상행
20210731,신화여객,552,9,부평서중,40092,377,상행
20210731,신화여객,552,10,백운역,40081,660,상행
20210731,신화여객,552,11,백운역(파출소),40094,253,하행
20210731,신화여객,552,12,신촌초등학교,40098,177,상행
20210731,신화여객,552,13,부평서중,40095,175,하행
20210731,신화여객,552,14,양로원,40111,398,하행
20210731,신화여객,552,15,화랑교회,40130,121,하행
20210731,신화여객,552,16,인평자동차고,40152,316,하행
20210731,신화여객,552,17,문화교회,40173,326,하행
20210731,신화여객,555,1,진산초등학교,40914,0,상행
20210731,신화여객,555,2,진산고등학교,40915,238,상행
20210731,신화여객,555,3,미래타운5단지,40672,582,상행
20210731,신화여객,555,4,휴먼시아1단지,40838,255,상행
20210731,신화여객,555,5,농산물시장,40688,185,상행
20210731,신화여객,555,6,삼산고등학교(미래타운3단지),40689,176,상행
20210731,신화여객,555,7,미래타운1.2단지,40684,316,상행
20210731,신화여객,555,8,현대아파트,40682,275,상행
20210731,신화여객,555,9,삼보아파트,40677,147,상행
20210731,신화여객,555,10,삼보새마을금고,40796,243,상행
20210731,신화여객,555,11,대보아파트,40651,314,상행
20210731,신화여객,555,12,삼산사거리.한국아파트,40645,290,상행
20210731,신화여객,555,13,갈산새마을금고,40635,399,상행
20210731,신화여객,555,14,갈산시장,40628,284,상행
20210731,신화여객,555,15,갈산역,40602,348,상행
20210731,신화여객,555,16,한국지엠출고문,40560,438,상행
20210731,신화여객,555,17,부평구청,40462,762,상행
20210731,신화여객,555,18,백마장입구,40390,621,상행
20210731,신화여객,555,19,부평구보건소,40858,481,상행
20210731,신화여객,555,20,부평성당,40377,302,상행
20210731,신화여객,555,21,부흥오거리(소망병원),40375,321,상행
20210731,신화여객,555,22,부평시장(당약국),40303,296,상행
20210731,신화여객,555,23,부평시장(한남프라자),40259,226,상행
20210731,신화여객,555,24,부평역,40228,447,상행
20210731,신화여객,555,25,부평시장,40265,299,하행
20210731,신화여객,555,26,백마장입구,40389,646,하행
20210731,신화여객,555,27,부평구청,40451,467,하행
20210731,신화여객,555,28,한국지엠정문,40529,709,하행
20210731,신화여객,555,29,한국지엠출고문,40570,306,하행
20210731,신화여객,555,30,갈산역,40601,348,하행
20210731,신화여객,555,31,갈산시장.갈산도서관,40629,473,하행
20210731,신화여객,555,32,갈산동천주교회,40652,563,하행
20210731,신화여객,555,33,엠코타운,40659,117,하행
20210731,신화여객,555,34,유진시스템앞,40676,535,하행
20210731,신화여객,555,35,현대아파트,40681,312,하행
20210731,신화여객,555,36,미래타운1.2단지,40683,271,하행
20210731,신화여객,555,37,후정초등학교.삼산도서관,40685,98,하행
20210731,신화여객,555,38,삼산고등학교(미래타운4단지),40686,129,하행
20210731,신화여객,555,39,삼산농산물시장,40687,259,하행
20210731,신화여객,555,40,휴먼시아1단지,40837,210,하행
20210731,신화여객,555,41,미래타운5단지505동,40669,257,하행
20210731,신화여객,555,42,진산고등학교,40640,553,하행
20210731,신화여객,572,1,신영자동차,40561,0,상행
20210731,신화여객,572,2,인향아파트,40557,303,상행
20210731,신화여객,572,3,청천초등학교후문,40579,379,상행
20210731,신화여객,572,4,아울렛(CGV부평),40818,274,상행
20210731,신화여객,572,5,광명아파트,40817,497,상행
20210731,신화여객,572,6,공단오거리,40565,324,상행
20210731,신화여객,572,7,청천천공영주차장,40896,325,상행
20210731,신화여객,572,8,우림라이온스밸리,40592,478,상행
20210731,신화여객,572,9,갈산역,40601,213,상행
20210731,신화여객,572,10,갈산시장.갈산도서관,40629,473,상행
20210731,신화여객,572,11,삼산사거리(한국아파트),40646,615,상행
20210731,신화여객,572,12,두산위브아파트,40648,216,상행
20210731,신화여객,572,13,신성미소지움,40649,266,상행
20210731,신화여객,572,14,두산위브아파트,40630,253,상행
20210731,신화여객,572,15,삼산서해아파트,40613,310,상행
20210731,신화여객,572,16,삼산서해그랑블,40589,258,상행
20210731,신화여객,572,17,한국만화박물관,40583,129,상행
20210731,신화여객,572,18,삼산월드체육관,40535,605,상행
20210731,신화여객,572,19,삼산월드체육관(삼산주공6단지),40773,265,하행
20210731,신화여객,572,20,삼산월드체육관,40571,351,하행
20210731,신화여객,572,21,삼산주공4단지,40591,263,하행
20210731,신화여객,572,22,진산초등학교,40614,251,하행
20210731,신화여객,572,23,신성미소지움,40643,460,하행
20210731,신화여객,572,24,대보아파트,40651,344,하행
20210731,신화여객,572,25,삼산사거리.한국아파트,40645,290,하행
20210731,신화여객,572,26,갈산새마을금고,40635,399,하행
20210731,신화여객,572,27,갈산시장,40628,284,하행
20210731,신화여객,572,28,갈산역,40602,348,하행
20210731,신화여객,572,29,우림라이온스밸리,40594,190,하행
20210731,신화여객,572,30,청천천공영주차장,41639,404,하행
20210731,신화여객,572,31,공단오거리,40566,406,하행
20210731,신화여객,572,32,광명아파트,41448,383,하행
20210731,신화여객,572,33,청천초등학교,40587,468,하행
20210731,신화여객,572,34,청천초등학교후문,40574,351,하행
20210731,신화여객,572,35,인향아파트,40559,304,하행
20210731,신화여객,572,36,세원에너지충전소(나비공원),40849,391,하행
20210731,신흥교통,13,1,신흥교통,35501,0,상행
20210731,신흥교통,13,2,아암물류단지,35285,344,상행
20210731,신흥교통,13,3,한라시멘트,35291,391,상행
20210731,신흥교통,13,4,아암3교사거리,38727,1190,상행
20210731,신흥교통,13,5,인천항신국제여객터미널,38652,1240,상행
20210731,신흥교통,13,6,미송초등학교,38654,2331,상행
20210731,신흥교통,13,7,e편한세상 정문,38624,482,상행
20210731,신흥교통,13,8,랜드마크시티센트럴더샵(106동),38666,204,상행
20210731,신흥교통,13,9,랜드마크시티센트럴더샵,38637,486,상행
20210731,신흥교통,13,10,SK주유소앞,35287,1903,상행
20210731,신흥교통,13,11,CJ인천2공장,35592,714,상행
20210731,신흥교통,13,12,중구문화회관,35467,253,상행
20210731,신흥교통,13,13,홍익자원,35514,653,상행
20210731,신흥교통,13,14,항운아파트,35065,704,상행
20210731,신흥교통,13,15,신선초등학교,35089,461,상행
20210731,신흥교통,13,16,조달청비축기지,35115,473,상행
20210731,신흥교통,13,17,인하대병원,35119,637,상행
20210731,신흥교통,13,18,숭의역(1번출구),37510,450,상행
20210731,신흥교통,13,19,숭의로터리,37266,718,상행
20210731,신흥교통,13,20,숭의교회,37269,357,상행
20210731,신흥교통,13,21,용현시장,37230,519,상행
20210731,신흥교통,13,22,용현3동행정복지센터.보훈병원,37221,301,상행
20210731,신흥교통,13,23,독정이고개,37234,494,상행
20210731,신흥교통,13,24,용일초등학교,37233,567,상행
20210731,신흥교통,13,25,용남시장,37232,303,상행
20210731,신흥교통,13,26,용일사거리,37218,224,상행
20210731,신흥교통,13,27,인천소방본부,37191,525,상행
20210731,신흥교통,13,28,주안3동행정복지센터,37201,307,상행
20210731,신흥교통,13,29,주안7동행정복지센터,37214,347,상행
20210731,신흥교통,13,30,로얄아파트,37247,308,상행
20210731,신흥교통,13,31,재흥시장,37293,440,상행
20210731,신흥교통,13,32,(구)시민회관사거리,37319,471,상행
20210731,신흥교통,13,33,교보생명,37357,240,상행
20210731,신흥교통,13,34,주안역,37389,417,상행
20210731,신흥교통,13,35,주안1동행정복지센터,37385,530,상행
20210731,신흥교통,13,36,동원아파트,37379,256,상행
20210731,신흥교통,13,37,정부인천지방합동청사,37388,1087,상행
20210731,신흥교통,13,38,상수도사업본부(스마트타운),37380,231,상행
20210731,신흥교통,13,39,제물포역,37364,497,상행
20210731,신흥교통,13,40,인화여고,37547,200,상행
20210731,신흥교통,13,41,도화동신협(구박문여고),37499,243,상행
20210731,신흥교통,13,42,동산교회,36012,319,상행
20210731,신흥교통,13,43,동산고등학교,36021,293,상행
20210731,신흥교통,13,44,송림오거리,36132,156,상행
20210731,신흥교통,13,45,현대시장,36042,403,상행
20210731,신흥교통,13,46,인천재능대학교서문,36058,284,상행
20210731,신흥교통,13,47,송림고개(도화신동아아파트),37439,398,상행
20210731,신흥교통,13,48,청운대삼거리(하늘꿈교회),37500,405,상행
20210731,신흥교통,13,49,서화초등학교(도화e편한세상),37438,290,상행
20210731,신흥교통,13,50,인천교삼거리(인천기계산업단지),37452,634,상행
20210731,신흥교통,13,51,인천의료원,36107,340,상행
20210731,신흥교통,13,52,성보공업,42007,358,상행
20210731,신흥교통,13,53,동아정밀,42037,1092,상행
20210731,신흥교통,13,54,성웅아파트,42051,501,상행
20210731,신흥교통,13,55,가좌농협,42066,274,상행
20210731,신흥교통,13,56,삼영아파트,42085,283,상행
20210731,신흥교통,13,57,석남서초등학교,42108,374,상행
20210731,신흥교통,13,58,경남아너스빌,42102,165,상행
20210731,신흥교통,13,59,경남아너스빌아파트,42110,279,상행
20210731,신흥교통,13,60,우림필유아파트,42924,191,상행
20210731,신흥교통,13,61,금호어울림아파트,42137,192,상행
20210731,신흥교통,13,62,석남신사거리,42150,449,상행
20210731,신흥교통,13,63,월드메르디앙아파트,42161,415,상행
20210731,신흥교통,13,64,인천연합의원,42601,382,상행
20210731,신흥교통,13,65,롯데슈퍼,42206,214,상행
20210731,신흥교통,13,66,하늘채아파트,42216,278,상행
20210731,신흥교통,13,67,하늘채아파트,42721,244,상행
20210731,신흥교통,13,68,루에블리아파트,89284,187,상행
20210731,신흥교통,13,69,가정(루원시티)역,89075,613,상행
20210731,신흥교통,13,70,루원시티사거리,89076,384,상행
20210731,신흥교통,13,71,심곡극동아파트,42273,2006,상행
20210731,신흥교통,13,72,심곡어린이도서관,89223,114,상행
20210731,신흥교통,13,73,한국국토정보공사인천북부지사,42278,166,상행
20210731,신흥교통,13,74,서구청역(1번출구),42289,461,상행
20210731,신흥교통,13,75,연희동행정복지센터,42311,479,상행
20210731,신흥교통,13,76,아시아드경기장(공촌사거리)역,42320,131,상행
20210731,신흥교통,13,77,대인고등학교,42344,764,상행
20210731,신흥교통,13,78,검바위역,42349,364,상행
20210731,신흥교통,13,79,검암사거리,42356,487,상행
20210731,신흥교통,13,80,서구국민체육센터,42776,198,상행
20210731,신흥교통,13,81,검암중학교,42362,231,상행
20210731,신흥교통,13,82,풍림3차아파트,42366,231,상행
20210731,신흥교통,13,83,풍림1차아파트,42969,133,상행
20210731,신흥교통,13,84,검암역(원당방면),42363,1131,상행
20210731,신흥교통,13,85,검암역(시내방면),42364,555,하행
20210731,신흥교통,13,86,풍림1차아파트,42970,1079,하행
20210731,신흥교통,13,87,은지초등학교사거리,42365,209,하행
20210731,신흥교통,13,88,검암중학교,42359,255,하행
20210731,신흥교통,13,89,검암사거리,42357,365,하행
20210731,신흥교통,13,90,검바위역,42348,436,하행
20210731,신흥교통,13,91,대인고등학교,42345,271,하행
20210731,신흥교통,13,92,아시아드경기장(공촌사거리)역,42319,720,하행
20210731,신흥교통,13,93,연희동행정복지센터,42312,259,하행
20210731,신흥교통,13,94,서구청역(4번출구),42296,405,하행
20210731,신흥교통,13,95,서구청역(3번출구),42284,250,하행
20210731,신흥교통,13,96,한국국토정보공사인천북부지사,42280,285,하행
20210731,신흥교통,13,97,심곡극동아파트,42272,335,하행
20210731,신흥교통,13,98,한국전력,42947,1440,하행
20210731,신흥교통,13,99,가정(루원시티)역,89078,940,하행
20210731,신흥교통,13,100,루에블리아파트,89283,587,하행
20210731,신흥교통,13,101,가현중학교,42722,178,하행
20210731,신흥교통,13,102,은영아파트,42218,215,하행
20210731,신흥교통,13,103,롯데슈퍼,42207,290,하행
20210731,신흥교통,13,104,연합의원,42186,234,하행
20210731,신흥교통,13,105,월드메르디앙아파트,42163,318,하행
20210731,신흥교통,13,106,석남신사거리,42149,475,하행
20210731,신흥교통,13,107,금호어울림아파트,42139,431,하행
20210731,신흥교통,13,108,우림필유아파트,42925,210,하행
20210731,신흥교통,13,109,경남아너스빌아파트,42111,167,하행
20210731,신흥교통,13,110,경남아너스빌,42099,297,하행
20210731,신흥교통,13,111,가좌홈플러스(쌍마아파트),42103,284,하행
20210731,신흥교통,13,112,신명아파트,42081,331,하행
20210731,신흥교통,13,113,가좌농협,42067,199,하행
20210731,신흥교통,13,114,성웅아파트,42048,390,하행
20210731,신흥교통,13,115,서인천가구단지,42028,389,하행
20210731,신흥교통,13,116,동부제철,42008,877,하행
20210731,신흥교통,13,117,인천의료원,36108,367,하행
20210731,신흥교통,13,118,인천교삼거리,37453,286,하행
20210731,신흥교통,13,119,서화초등학교(도화e편한세상),37623,733,하행
20210731,신흥교통,13,120,청운대삼거리(하늘꿈교회),37433,242,하행
20210731,신흥교통,13,121,송림고개(도화신동아아파트),37501,439,하행
20210731,신흥교통,13,122,인천재능대학교서문,36119,366,하행
20210731,신흥교통,13,123,현대시장,36118,407,하행
20210731,신흥교통,13,124,송림오거리,36131,269,하행
20210731,신흥교통,13,125,동산고,36018,176,하행
20210731,신흥교통,13,126,동산교회,36010,315,하행
20210731,신흥교통,13,127,도화동신협(구박문여고),36003,222,하행
20210731,신흥교통,13,128,인화여고,37548,228,하행
20210731,신흥교통,13,129,제물포역,37502,431,하행
20210731,신흥교통,13,130,상수도사업본부(스마트타운),37375,170,하행
20210731,신흥교통,13,131,정부인천지방합동청사,37386,369,하행
20210731,신흥교통,13,132,동원아파트,37376,1125,하행
20210731,신흥교통,13,133,JC회관,37383,217,하행
20210731,신흥교통,13,134,주안역,37387,556,하행
20210731,신흥교통,13,135,시민공원,37359,374,하행
20210731,신흥교통,13,136,(구)시민회관사거리,37326,250,하행
20210731,신흥교통,13,137,재흥시장,37300,397,하행
20210731,신흥교통,13,138,남광로얄아파트,37257,470,하행
20210731,신흥교통,13,139,주안7동행정복지센터,37216,401,하행
20210731,신흥교통,13,140,주안3동행정복지센터,37204,309,하행
20210731,신흥교통,13,141,인천소방본부,37189,402,하행
20210731,신흥교통,13,142,용남파출소,37184,330,하행
20210731,신흥교통,13,143,학산소극장,37173,238,하행
20210731,신흥교통,13,144,정석항공과학고,37170,323,하행
20210731,신흥교통,13,145,인하대후문,37167,338,하행
20210731,신흥교통,13,146,용현고가교,37550,526,하행
20210731,신흥교통,13,147,용현고개,37497,494,하행
20210731,신흥교통,13,148,용현시장,37227,356,하행
20210731,신흥교통,13,149,숭의교회,37271,615,하행
20210731,신흥교통,13,150,숭의로터리,37265,299,하행
20210731,신흥교통,13,151,숭의역(2번출구),37211,610,하행
20210731,신흥교통,13,152,인하대병원,35121,677,하행
20210731,신흥교통,13,153,조달청비축기지,35114,591,하행
20210731,신흥교통,13,154,신선초등학교,35086,448,하행
20210731,신흥교통,13,155,항운아파트,35602,659,하행
20210731,신흥교통,13,156,홍익자원,35515,557,하행
20210731,신흥교통,13,157,중구문화회관,35466,499,하행
20210731,신흥교통,13,158,CJ인천2공장,35591,288,하행
20210731,신흥교통,13,159,SK주유소앞,35539,704,하행
20210731,신흥교통,13,160,랜드마크시티센트럴더샵,38636,1871,하행
20210731,신흥교통,13,161,랜드마크시티센트럴더샵(106동),38665,527,하행
20210731,신흥교통,13,162,송도호반베르디움3차에듀시티,38642,207,하행
20210731,신흥교통,13,163,미송초등학교(하행),38653,498,하행
20210731,신흥교통,13,164,인천항신국제여객터미널(하행),38662,1774,하행
20210731,신흥교통,13,165,아암3교사거리,38728,1771,하행
20210731,신흥교통,13,166,아암물류단지,35590,1533,하행
20210731,신흥교통,13,167,신흥교통,35501,358,하행
20210731,신흥교통,330,1,신흥교통입구,35841,,상행
20210731,신흥교통,330,2,항운아파트,35065,1390,상행
20210731,신흥교통,330,3,신선초등학교,35089,461,상행
20210731,신흥교통,330,4,조달청비축기지,35115,473,상행
20210731,신흥교통,330,5,인하대병원,35119,591,상행
20210731,신흥교통,330,6,숭의역(1번출구),37510,450,상행
20210731,신흥교통,330,7,미추홀퍼스트(3단지),37635,571,상행
20210731,신흥교통,330,8,미추홀퍼스트(2단지),37220,287,상행
20210731,신흥교통,330,9,용현사거리,37212,289,상행
20210731,신흥교통,330,10,용현고개,37178,386,상행
20210731,신흥교통,330,11,인하대역(1번출구),37066,761,상행
20210731,신흥교통,330,12,힐스테이트학익,37022,481,상행
20210731,신흥교통,330,13,옥련여고입구,38271,1112,상행
20210731,신흥교통,330,14,송도고입구,38215,405,상행
20210731,신흥교통,330,15,송도역,38213,697,상행
20210731,신흥교통,330,16,옥련1동행정복지센터,38217,150,상행
20210731,신흥교통,330,17,송도영남아파트,38224,454,상행
20210731,신흥교통,330,18,청학아파트,38236,372,상행
20210731,신흥교통,330,19,청학동.한국전력남인천지사,38230,350,상행
20210731,신흥교통,330,20,성호아파트,38204,351,상행
20210731,신흥교통,330,21,우리사랑병원,38144,1210,상행
20210731,신흥교통,330,22,먼우금사거리,38114,487,상행
20210731,신흥교통,330,23,동아금호아파트,38347,236,상행
20210731,신흥교통,330,24,연수구청입구,38095,294,상행
20210731,신흥교통,330,25,동춘역,38346,760,상행
20210731,신흥교통,330,26,동막역(3번출구),38433,930,상행
20210731,신흥교통,330,27,성지아파트,38017,1608,상행
20210731,신흥교통,330,28,송도풍림아이원4단지,38032,522,상행
20210731,신흥교통,330,29,먼우금초등학교,38021,425,상행
20210731,신흥교통,330,30,송도1동행정복지센터,38012,355,상행
20210731,신흥교통,330,31,해양경찰청,38411,543,상행
20210731,신흥교통,330,32,이안송도,38409,282,상행
20210731,신흥교통,330,33,인천대교TG(미정차),35629,16977,상행
20210731,신흥교통,330,34,인천공항T1(3층2번),35032,10961,상행
20210731,신흥교통,330,35,인천공항T1(3층7번),35203,177,상행
20210731,신흥교통,330,36,인천공항T1(3층13번),35556,276,상행
20210731,신흥교통,330,37,인천공항T2(1)번출입구(3층),35614,14760,상행
20210731,신흥교통,330,38,인천공항T2(8)번출입구(3층),35615,357,상행
20210731,신흥교통,330,39,인천공항T2(1)A(1층),35618,3629,하행
20210731,신흥교통,330,40,인천공항T2(6)B(1층),35619,353,하행
20210731,신흥교통,330,41,인천공항T1(1층2A),35344,17620,하행
20210731,신흥교통,330,42,인천공항T1(1층13B),35205,444,하행
20210731,신흥교통,330,43,이마트,35207,1650,하행
20210731,신흥교통,330,44,국제업무단지(공항청사),35026,293,하행
20210731,신흥교통,330,45,인천대교TG(미정차),35628,9360,하행
20210731,신흥교통,330,46,더프라우,38410,16928,하행
20210731,신흥교통,330,47,송도힐스테이트5단지,38393,304,하행
20210731,신흥교통,330,48,송도더샵퍼스트월드(동문),38013,466,하행
20210731,신흥교통,330,49,풍림2.3차아파트,38350,400,하행
20210731,신흥교통,330,50,금호아파트,38349,429,하행
20210731,신흥교통,330,51,한진아파트,38016,520,하행
20210731,신흥교통,330,52,동막역(1번출구),38039,1667,하행
20210731,신흥교통,330,53,동춘역(이마트.스퀘어원),38070,939,하행
20210731,신흥교통,330,54,우성1차아파트,38094,615,하행
20210731,신흥교통,330,55,동아금호아파트,38344,418,하행
20210731,신흥교통,330,56,나래병원,38142,658,하행
20210731,신흥교통,330,57,시대아파트,38340,993,하행
20210731,신흥교통,330,58,청학동.한국전력남인천지사,38239,541,하행
20210731,신흥교통,330,59,청학아파트,38341,222,하행
20210731,신흥교통,330,60,송도영남아파트,38225,372,하행
20210731,신흥교통,330,61,송도역,38505,540,하행
20210731,신흥교통,330,62,송도고입구,38221,759,하행
20210731,신흥교통,330,63,옥련여고입구,38273,441,하행
20210731,신흥교통,330,64,힐스테이트학익,37023,1098,하행
20210731,신흥교통,330,65,인하대역(7번출구),37091,437,하행
20210731,신흥교통,330,66,용현고개,37497,814,하행
20210731,신흥교통,330,67,용현사거리,37213,329,하행
20210731,신흥교통,330,68,미추홀퍼스트(2단지),37642,347,하행
20210731,신흥교통,330,69,미추홀퍼스트(3단지),37222,169,하행
20210731,신흥교통,330,70,숭의역(2번출구),37211,636,하행
20210731,신흥교통,330,71,인하대병원,35121,677,하행
20210731,신흥교통,330,72,조달청비축기지,35114,591,하행
20210731,신흥교통,330,73,신선초등학교,35086,448,하행
20210731,신흥교통,330,74,항운아파트,35602,659,하행
20210731,신흥교통,330,75,신흥교통입구,35841,,하행
20210731,신흥교통,46,1,신흥교통입구,35841,,상행
20210731,신흥교통,46,2,CJ인천2공장,35592,720,상행
20210731,신흥교통,46,3,중구문화회관,35467,253,상행
20210731,신흥교통,46,4,홍익자원,35514,653,상행
20210731,신흥교통,46,5,항운아파트,35065,704,상행
20210731,신흥교통,46,6,신선초등학교,35089,461,상행
20210731,신흥교통,46,7,신선초등학교앞,37055,439,상행
20210731,신흥교통,46,8,금호2차아파트,37031,450,상행
20210731,신흥교통,46,9,금호2차아파트,37024,219,상행
20210731,신흥교통,46,10,옹진군청,37020,156,상행
