"bus_route_id","bus_route_nm","ars_id","st_id","st_nm","gps_x","gps_y","pos_x","pos_y","seq","dist_next_st","time_next_st","trn_st_id","city_nm"
"","518","37059","163000059","인천향교유림회관","126.6712952","37.43967335","170840.6275","437554.4592","6","228","","","미추홀구"
"","518","37090","163000090","신동아아파트3차","126.6751108","37.43996862","171178.4185","437586.0544","7","381","","","미추홀구"
"","518","37121","163000121","신동아아파트4차","126.676412","37.44142848","171294.13","437747.6831","8","278","","","미추홀구"
"","518","37136","163000136","신동아아파트8차","126.676425","37.44265755","171295.746","437884.09","9","134","","","미추홀구"
"","518","37141","163000141","신동아아파트5차","126.6778032","37.44271904","171417.7321","437890.4947","10","151","","","미추홀구"
"","518","37162","163000162","신동아아파트(B)","126.6789447","37.44363338","171519.0944","437991.6279","11","191","","","미추홀구"
"","518","37179","163000179","쌍용아파트","126.6790962","37.44510362","171533.0639","438154.7603","12","142","","","미추홀구"
"","518","37219","163000219","신기.남부종합시장(진흥사거리)","126.6796119","37.44768231","171579.6752","438440.8063","13","286","","","미추홀구"
"","518","37247","163000247","로얄아파트","126.6798623","37.44931846","171602.4567","438622.3229","14","173","","","미추홀구"
"","518","37293","163000293","재흥시장","126.6800162","37.45311525","171617.5072","439043.6728","15","440","","","미추홀구"
"","518","37319","163000319","(구)시민회관사거리","126.6801883","37.4573604","171634.3433","439514.779","16","471","","","미추홀구"
"","518","37357","163000357","교보생명","126.6803145","37.45952357","171646.3301","439754.8263","17","240","","","미추홀구"
"","518","37389","163000389","주안역","126.6804738","37.46327362","171661.8375","440170.9883","18","417","","","미추홀구"
"","518","37506","163000506","주안역","126.6816638","37.46386949","171767.339","440236.7636","19","202","","","미추홀구"
"","518","37407","163000407","석암초등학교앞","126.6851571","37.46370536","172076.3313","440217.5044","20","309","","","미추홀구"
"","518","37409","163000409","인천가정법원.인천지방법원등기국","126.6896009","37.46256078","172469.0499","440089.159","21","543","","","미추홀구"
"","518","37382","163000382","석바위시장","126.6893598","37.45932385","172446.53","439729.9702","22","360","","","미추홀구"
"","518","37370","163000370","석바위","126.6885511","37.45810447","172374.5313","439594.8712","23","238","","","미추홀구"
"","518","37358","163000358","주안현대아파트","126.684398","37.45837302","172007.1792","439625.9055","24","368","","","미추홀구"
"","518","37326","163000326","(구)시민회관사거리","126.679927","37.45776642","171611.3811","439559.922","25","461","","","미추홀구"
"","518","37300","163000300","재흥시장","126.6798132","37.45419004","171599.9542","439163.0223","26","397","","","미추홀구"
"","518","37257","163000257","남광로얄아파트","126.6796394","37.44996214","171582.9736","438693.8313","27","470","","","미추홀구"
"","518","37217","163000217","신기.남부종합시장(진흥사거리)","126.6792288","37.44777523","171545.8128","438451.2356","28","255","","","미추홀구"
"","518","37186","163000186","쌍용아파트","126.6787185","37.44549299","171499.7866","438198.0901","29","259","","","미추홀구"
"","518","37143","163000143","신동아아파트","126.6775654","37.44286005","171396.7407","437906.2172","30","391","","","미추홀구"
"","518","37135","163000135","신동아아파트8차","126.6762421","37.4426635","171279.5627","437884.8057","31","128","","","미추홀구"
"","518","37123","163000123","신동아아파트4차","126.6762374","37.44163583","171278.7515","437770.749","32","113","","","미추홀구"
"","518","37097","163000097","신동아아파트3차","126.6749319","37.4404309","171162.7608","437637.4163","33","253","","","미추홀구"
"","518","37062","163000062","인천향교유림회관","126.6714575","37.4398821","170855.0767","437577.5781","34","422","","","미추홀구"
"","518","37051","163000051","석건연립","126.6680102","37.44011327","170550.0848","437604.3091","35","306","","","미추홀구"
"","518","37504","163000504","대동아파트","126.6670138","37.44019455","170461.939","437613.6421","36","88","","","미추홀구"
"","518","37505","163000505","학익고등학교","126.6639002","37.4404266","170186.486","437640.3799","37","278","","","미추홀구"
"","518","37037","163000037","동아풍림아파트","126.6597386","37.44206846","169818.8637","437823.9322","38","412","","","미추홀구"
"","518","37044","163000044","장미아파트","126.6568846","37.44321765","169566.7635","437952.398","39","282","","","미추홀구"
"","518","37524","163000524","미추홀경찰서(장미아파트)","126.6547783","37.44406965","169380.7173","438047.6431","40","210","","","미추홀구"
"","518","37091","163000091","인하대역(7번출구)","126.6502949","37.44764731","168985.452","438446.187","41","660","","","미추홀구"
"","518","37099","163000099","인하대정문","126.6537465","37.44705902","169290.6392","438379.7611","42","486","","","미추홀구"
"","518","37474","163000474","장미아파트(19동)앞","126.65621","37.44574484","169508.0961","438233.1028","43","307","","","미추홀구"
"","518","37043","163000043","두산위브아파트","126.6564059","37.4431121","169524.3575","437940.8378","44","375","","","미추홀구"
"","518","37034","163000034","풍림아이원아파트","126.660327","37.44154746","169870.7264","437765.9195","45","390","","","미추홀구"
"","518","37027","163000027","학산사거리","126.6621527","37.44057011","170031.9002","437656.8622","46","250","","","미추홀구"
"","518","37014","163000014","종점(병무청)","126.6618857","37.43918668","170007.7185","437503.4041","47","155","","","미추홀구"
"","520","37560","163000560","현광아파트후문","126.6532891","37.43784794","169246.3843","437357.5975","1","0","","","미추홀구"
"","520","37007","163000007","현광아파트","126.6551009","37.43840637","169406.9536","437418.9853","2","171","","","미추홀구"
"","520","37008","163000008","정광아파트(병무청)","126.6571558","37.43893707","169589.0264","437477.2202","3","191","","","미추홀구"
"","520","37015","163000015","학익.원흥아파트","126.6604417","37.43969739","169880.1302","437560.5478","4","303","","","미추홀구"
"","520","37025","163000025","학산사거리","126.6623368","37.44026055","170048.0699","437622.4463","5","180","","","미추홀구"
"","520","37029","163000029","학익고등학교","126.6644655","37.44009279","170236.3808","437603.1519","6","258","","","미추홀구"
"","520","37042","163000042","대동아파트","126.6670459","37.4399243","170464.6802","437583.6381","7","228","","","미추홀구"
"","520","37052","163000052","하나아파트","126.6687209","37.43982881","170612.8742","437572.5152","8","148","","","미추홀구"
"","520","37059","163000059","인천향교유림회관","126.6712952","37.43967335","170840.6275","437554.4592","9","228","","","미추홀구"
"","520","37090","163000090","신동아아파트3차","126.6751108","37.43996862","171178.4185","437586.0544","10","381","","","미추홀구"
"","520","37121","163000121","신동아아파트4차","126.676412","37.44142848","171294.13","437747.6831","11","278","","","미추홀구"
"","520","37136","163000136","신동아아파트8차","126.676425","37.44265755","171295.746","437884.09","12","134","","","미추홀구"
"","520","37141","163000141","신동아아파트5차","126.6778032","37.44271904","171417.7321","437890.4947","13","151","","","미추홀구"
"","520","37162","163000162","신동아아파트(B)","126.6789447","37.44363338","171519.0944","437991.6279","14","191","","","미추홀구"
"","520","37180","163000180","태평아파트.주안한신휴플러스아파트","126.6803136","37.4446868","171640.6376","438108.1307","15","200","","","미추홀구"
"","520","37190","163000190","진흥아파트","126.6818406","37.44502463","171775.8874","438145.1659","16","140","","","미추홀구"
"","520","37207","163000207","주안아파트","126.6845457","37.44547249","172015.4355","438194.0643","17","245","","","미추홀구"
"","520","37223","163000223","신비마을아파트","126.6875073","37.44541978","172277.4873","438187.3367","18","262","","","미추홀구"
"","520","37226","163000226","관교여자중학교","126.6900264","37.44477316","172500.1715","438114.8305","19","296","","","미추홀구"
"","520","37202","163000202","관교중학교(약수터)","126.6912806","37.44298277","172610.5024","437915.7545","20","223","","","미추홀구"
"","520","37164","163000164","신비마을아파트","126.6943188","37.43938471","172878.0561","437515.535","21","462","","","미추홀구"
"","520","37205","163000205","인명여자고등학교","126.6985888","37.44094629","173256.5072","437687.6269","22","619","","","미추홀구"
"","520","37246","163000246","풍림아파트","126.6989018","37.44328969","173285.0351","437947.6257","23","261","","","미추홀구"
"","520","37513","163000513","롯데백화점(인천터미널)","126.7016916","37.44319302","173531.8834","437936.1067","24","339","","","미추홀구"
"","520","37242","163000242","종합터미널","126.7026556","37.4418212","173616.7048","437783.5818","25","261","","","미추홀구"
"","520","37171","163000171","신비마을아파트(112동)","126.6945156","37.43977734","172895.6158","437559.0551","26","1114","","","미추홀구"
"","520","37203","163000203","관교중학교(약수터)","126.6916222","37.44313147","172640.7844","437932.1584","27","444","","","미추홀구"
"","520","37231","163000231","관교여자중학교","126.6891039","37.44551741","172418.81","438197.7035","28","382","","","미추홀구"
"","520","37225","163000225","신비마을아파트","126.6876433","37.44553356","172289.5685","438199.925","29","129","","","미추홀구"
"","520","37209","163000209","주안아파트","126.6846906","37.44559165","172028.2982","438207.247","30","261","","","미추홀구"
"","520","37193","163000193","진흥아파트","126.6821173","37.44520498","171800.4394","438165.1003","31","232","","","미추홀구"
"","520","37183","163000183","태평아파트.주안한신휴플러스아파트","126.6801802","37.44478639","171628.8649","438119.2245","32","177","","","미추홀구"
"","520","37143","163000143","신동아아파트","126.6775654","37.44286005","171396.7407","437906.2172","33","404","","","미추홀구"
"","520","37135","163000135","신동아아파트8차","126.6762421","37.4426635","171279.5627","437884.8057","34","128","","","미추홀구"
"","520","37123","163000123","신동아아파트4차","126.6762374","37.44163583","171278.7515","437770.749","35","113","","","미추홀구"
"","520","37097","163000097","신동아아파트3차","126.6749319","37.4404309","171162.7608","437637.4163","36","253","","","미추홀구"
"","520","37062","163000062","인천향교유림회관","126.6714575","37.4398821","170855.0767","437577.5781","37","422","","","미추홀구"
"","520","37051","163000051","석건연립","126.6680102","37.44011327","170550.0848","437604.3091","38","306","","","미추홀구"
"","520","37504","163000504","대동아파트","126.6670138","37.44019455","170461.939","437613.6421","39","88","","","미추홀구"
"","520","37505","163000505","학익고등학교","126.6639002","37.4404266","170186.486","437640.3799","40","278","","","미추홀구"
"","520","37027","163000027","학산사거리","126.6621527","37.44057011","170031.9002","437656.8622","41","174","","","미추홀구"
"","520","37487","163000487","학익풍림아파트","126.6604067","37.43977335","169877.0617","437568.9901","42","211","","","미추홀구"
"","520","37009","163000009","정광아파트(병무청)","126.6569348","37.43897685","169569.4899","437481.7067","43","319","","","미추홀구"
"","520","37488","163000488","현광아파트","126.6550363","37.43856015","169401.2989","437436.074","44","174","","","미추홀구"
"","520","37559","163000559","현광아파트후문앞","126.6532193","37.43799466","169240.2692","437373.9043","45","172","","","미추홀구"
"","66","42803","168000803","진웅종점","126.6062902","37.58918866","165157.5446","454171.139","1","0","","","서구"
"","66","42805","168000805","검단산업단지(코뿔소)","126.6040839","37.58734868","164961.8168","453967.7412","2","288","","","서구"
"","66","42807","168000807","가야","126.6001163","37.58732463","164611.3705","453966.5626","3","505","","","서구"
"","66","42809","168000809","트러스(서구장애인직업재활시설)","126.6010108","37.58974885","164691.5174","454235.2904","4","402","","","서구"
"","66","42811","168000811","아쿠아글로리","126.6038659","37.59238499","164944.9231","454526.8052","5","386","","","서구"
"","66","42813","168000813","해성단조","126.6058224","37.59421453","165118.5747","454729.1368","6","266","","","서구"
"","66","89227","168001227","타운하우스공장.명진화학","126.6092031","37.59288928","165416.5247","454580.7936","7","423","","","서구"
"","66","89052","168001052","영은슈퍼","126.6186296","37.59283752","166249.0209","454571.613","8","1350","","","서구"
"","66","89070","168001070","공단사거리","126.6156326","37.59300542","165984.4108","454591.3316","9","287","","","서구"
"","66","89053","168001053","검단공구상가","126.6143862","37.59379051","165874.6987","454678.9222","10","140","","","서구"
"","66","89054","168001054","검단지식산업센타","126.6140422","37.59596864","165845.3161","454920.7992","11","373","","","서구"
"","66","89055","168001055","삼영테크","126.619224","37.59658335","166303.2146","454987.1511","12","675","","","서구"
"","66","89056","168001056","금란마트","126.6254368","37.59517917","166851.2562","454829.0846","13","574","","","서구"
"","66","89060","168001060","검단오류역","126.6278813","37.59468805","167066.9221","454773.7133","14","222","","","서구"
"","66","89058","168001058","오류동역입구","126.6321806","37.59429684","167446.4473","454728.7913","15","397","","","서구"
"","66","89068","168001068","금오동","126.632759","37.59653489","167498.5009","454976.9927","16","149","","","서구"
"","66","42380","168000380","단봉초등학교","126.6382999","37.5975418","167988.2689","455086.8424","17","652","","","서구"
"","66","42850","168000850","자이금호힐스테이트","126.6410243","37.59716711","168228.7014","455044.3287","18","259","","","서구"
"","66","42387","168000387","왕길동","126.6447022","37.59772232","168553.7419","455104.7117","19","351","","","서구"
"","66","42397","168000397","유승아파트","126.6495195","37.59882936","168979.6237","455225.9765","20","473","","","서구"
"","66","42400","168000400","검단원흥아파트","126.6516189","37.59929436","169165.2116","455276.8946","21","197","","","서구"
"","66","42610","168000610","대림아파트","126.6546356","37.60078617","169432.2265","455441.4823","22","321","","","서구"
"","66","42537","168000537","검단사거리역","126.6572247","37.60183845","169661.2936","455557.4339","23","256","","","서구"
"","66","42423","168000423","검단출장소","126.6589614","37.60137921","169814.472","455505.9017","24","196","","","서구"
"","66","42414","168000414","완정초등학교.검단도서관","126.6644866","37.59892008","170301.399","455231.1971","25","560","","","서구"
"","66","42412","168000412","마전역","126.6664538","37.59809897","170474.799","455139.4403","26","198","","","서구"
"","66","42408","168000408","마전초등학교","126.6693967","37.59604187","170733.878","454910.1991","27","348","","","서구"
"","66","42404","168000404","동아아파트","126.6718903","37.59490796","170953.6585","454783.5706","28","255","","","서구"
"","66","42561","168000561","완정사거리","126.6716344","37.59363426","170930.5611","454642.2815","29","360","","","서구"
"","66","42674","168000674","완정역","126.6731226","37.5935328","171061.9522","454630.5596","30","272","","","서구"
"","66","42639","168000639","당하동탑스빌아파트","126.67317","37.59080727","171065.0837","454328.0386","31","216","","","서구"
"","66","42394","168000394","엘리지안타운","126.6740581","37.58893259","171142.7906","454119.6929","32","223","","","서구"
"","66","42381","168000381","백석고가(하이마트)","126.6750943","37.58697873","171233.5554","453902.5161","33","241","","","서구"
"","66","42377","168000377","독정역(서구동구예비군훈련장)","126.6761511","37.58387297","171325.7044","453557.484","34","358","","","서구"
"","66","42375","168000375","백석중.고등학교","126.6752069","37.58008773","171240.8431","453137.649","35","432","","","서구"
"","66","42370","168000370","한들마을입구(유아교육진흥원)","126.6751553","37.5774826","171235.2857","452848.522","36","289","","","서구"
"","66","42852","168000852","검암역입구","126.6763896","37.56848225","171340.8609","451849.1969","37","1023","","","서구"
"","66","42355","168000355","서해아파트","126.6740421","37.56533006","171132.2529","451500.0559","38","635","","","서구"
"","66","42353","168000353","검암경서동행정복지센터","126.6732295","37.56407701","171059.9749","451361.2312","39","163","","","서구"
"","66","42351","168000351","삼보아파트","126.6731703","37.56225493","171054.0329","451159.0178","40","203","","","서구"
"","66","42347","168000347","간재울초등학교","126.6730763","37.56067401","171045.1132","450983.5809","41","183","","","서구"
"","66","42338","168000338","서곶지구대","126.6729855","37.55733374","171035.7964","450612.8746","42","362","","","서구"
"","66","42329","168000329","빈정내사거리","126.6729586","37.55385827","171032.0689","450227.1415","43","385","","","서구"
"","66","42315","168000315","중앙아파트","126.6734907","37.55085875","171077.9297","449894.0629","44","338","","","서구"
"","66","42307","168000307","서인천세무서","126.6747702","37.54892578","171190.2489","449679.1304","45","248","","","서구"
"","66","42298","168000298","태영아파트","126.6733912","37.54690625","171067.6093","449455.4081","46","271","","","서구"
"","66","42283","168000283","서구보건소","126.6725907","37.54431661","170995.8614","449168.2324","47","310","","","서구"
"","66","42933","168000933","KT서인천지사","126.6725097","37.54254173","170988.0122","448971.2655","48","197","","","서구"
"","66","89223","168001223","심곡어린이도서관","126.6729859","37.54223049","171029.973","448936.5741","49","62","","","서구"
"","66","42278","168000278","한국국토정보공사인천북부지사","126.674863","37.54213354","171195.8298","448925.2352","50","166","","","서구"
"","66","42281","168000281","인재개발원","126.6796152","37.54192946","171615.7327","448901.1367","51","420","","","서구"
"","66","42290","168000290","심곡초등학교(국제성모병원)","126.6819451","37.54338074","171822.1964","449061.5104","52","291","","","서구"
"","66","42306","168000306","대동아파트","126.6820027","37.54545636","171828.0663","449291.8653","53","231","","","서구"
"","66","42314","168000314","연희동광명아파트(사계절썰매장)","126.682113","37.54806747","171838.7974","449581.6368","54","291","","","서구"
"","66","42598","168000598","공촌마을","126.6822144","37.55045102","171848.6626","449846.155","55","264","","","서구"
"","66","42332","168000332","경남아파트","126.6836729","37.5518991","171978.0821","450006.44","56","307","","","서구"
"","66","42336","168000336","인천서부교육지원청","126.6889196","37.55174978","172441.6565","449988.3124","57","463","","","서구"
"","66","42340","168000340","공촌정수장","126.6934496","37.5514022","172841.8242","449948.4134","58","403","","","서구"
"","66","42342","168000342","부대앞","126.6969673","37.55099754","173152.5282","449902.4872","59","314","","","서구"
"","66","41186","167000186","계산동자연풀장","126.712878","37.54451137","174556.2884","449178.1572","60","1601","","","계양구"
"","66","41192","167000192","교통연수원","126.7174214","37.54364047","174957.5123","449080.2741","61","415","","","계양구"
"","66","41202","167000202","신동양아파트","126.7204068","37.54353597","175221.311","449067.8828","62","265","","","계양구"
"","66","41199","167000199","계산삼거리(신도브래뉴)","126.7224921","37.54263066","175405.3031","448966.8544","63","305","","","계양구"
"","66","41428","167000428","경인교대역입구","126.722412","37.53821962","175396.7699","448477.2976","64","491","","","계양구"
"","66","41123","167000123","계양구의회","126.722388","37.53463268","175393.4658","448079.1936","65","398","","","계양구"
"","66","41093","167000093","작전역8번출구","126.7223549","37.53143923","175389.4858","447724.7646","66","354","","","계양구"
"","66","41054","167000054","북인천세무서","126.7237373","37.52792965","175510.525","447334.8788","67","549","","","계양구"
"","66","41067","167000067","한신아파트","126.728011","37.52796791","175888.3048","447338.0186","68","323","","","계양구"
"","66","41086","167000086","화전초등학교","126.7314843","37.5279928","176195.3284","447339.8939","69","306","","","계양구"
"","66","41108","167000108","광명아파트","126.7336594","37.52915949","176387.9632","447468.8331","70","288","","","계양구"
"","66","41131","167000131","한림병원","126.7341126","37.53242066","176429.0558","447830.6729","71","363","","","계양구"
"","66","41140","167000140","계양CGV","126.7342297","37.53376472","176439.8289","447979.8193","72","151","","","계양구"
"","66","41185","167000185","계양경찰서","126.7346368","37.53774122","176477.0633","448421.0646","73","440","","","계양구"
"","66","41227","167000227","롯데마트계양점(고용복지센터)","126.7355006","37.54067482","176554.3268","448746.4456","74","349","","","계양구"
"","66","41290","167000290","임학역","126.7389871","37.54524703","176863.8782","449253.0451","75","594","","","계양구"
"","66","41306","167000306","계양산전통시장","126.7414051","37.54823755","177078.4821","449584.3661","76","395","","","계양구"
"","66","41308","167000308","청소년수련관.어린이과학관","126.7427206","37.55016021","177195.3167","449797.44","77","250","","","계양구"
"","66","41310","167000310","박촌역","126.7455058","37.55483524","177442.8488","450315.6442","78","587","","","계양구"
"","66","41375","167000375","한화아파트","126.7467758","37.55646687","177555.5648","450496.433","79","278","","","계양구"
"","66","41570","167000570","하우스토리","126.7487125","37.55729212","177726.9344","450587.5648","80","264","","","계양구"
"","66","41446","167000446","동양지구입구","126.7514808","37.55842741","177971.8755","450712.9149","81","413","","","계양구"
"","66","41373","167000373","동양주공1.2단지","126.755467","37.55864912","178324.1463","450736.5932","82","169","","","계양구"
"","66","41419","167000419","당산초등학교","126.7579837","37.55892739","178546.5944","450766.8998","83","224","","","계양구"
"","66","41645","167000645","당산초등학교아래사거리","126.7610257","37.55879718","178815.344","450751.7548","84","280","","","계양구"
"","66","41462","167000462","화훼단지","126.7664654","37.55720737","179295.5314","450574.0875","85","512","","","계양구"
"","66","41437","167000437","상야동","126.7796013","37.57979203","180462.1261","453077.9258","86","3161","","","계양구"
"","66","41439","167000439","하야동","126.7812231","37.58272702","180606.146","453403.3414","87","356","","","계양구"
"","66","25030","115000073","개화검문소","126.7999765","37.57841646","182261.5852","452921.1951","88","2327","","",""
"","66","25023","115000071","개화2치안센터","126.8021966","37.57510458","182456.9134","452553.1933","89","416","","",""
"","66","25006","115000283","김포공항국제선","126.8011033","37.56526055","182358.0052","451460.8148","90","1279","","",""
"","66","25144","115000298","한국공항공사","126.7982368","37.56253078","182104.0921","451158.3835","91","437","","",""
"","66","25029","115000601","김포공항국내선","126.804703","37.55839052","182674.4399","450697.6435","92","763","","",""
"","66","25184","115000634","송정역","126.810781","37.56135893","183212.1401","451025.9983","93","1089","","",""
"","66","25185","115000295","송정역","126.8112216","37.56149303","183251.0992","451040.8027","94","1099","","",""
"","66","25008","115000066","방화중학교","126.8065915","37.56427599","182842.6519","451350.5195","95","653","","",""
"","66","25026","115000069","방화동도시개발11단지","126.8043778","37.5708542","182648.6072","452081.0387","96","758","","",""
"","66","25024","115000070","개화2치안센터","126.8025314","37.57531317","182486.5374","452576.2812","97","523","","",""
"","66","25031","115000072","개화검문소","126.8005195","37.57823861","182309.5053","452901.3534","98","370","","",""
"","66","25027","115000074","상사마을","126.7985194","37.58260739","182133.8755","453386.6229","99","538","","",""
"","66","41438","167000438","하야동","126.7808097","37.58235369","180569.5379","453361.9918","100","2497","","","계양구"
"","66","41436","167000436","상야동","126.7793396","37.57972037","180438.9933","453070.0267","101","320","","","계양구"
"","66","41463","167000463","화훼단지","126.7665293","37.55739581","179301.2317","450594.9884","102","3150","","","계양구"
"","66","41644","167000644","당산초등학교아래사거리","126.7610887","37.55895905","178820.9539","450769.7064","103","510","","","계양구"
"","66","41418","167000418","당산초등학교","126.7579033","37.55915925","178539.5599","450792.6521","104","282","","","계양구"
"","66","41372","167000372","동양주공1.2단지","126.7554855","37.558865","178325.8474","450760.5495","105","218","","","계양구"
"","66","41445","167000445","동양지구입구","126.7517703","37.55862179","177997.5116","450734.4217","106","165","","","계양구"
"","66","41569","167000569","하우스토리","126.7485775","37.55739357","177715.0347","450598.8568","107","445","","","계양구"
"","66","41374","167000374","풍림아파트","126.7467535","37.55654603","177553.6116","450505.2238","108","238","","","계양구"
"","66","41309","167000309","박촌역","126.745295","37.55485604","177424.2288","450318.0031","109","282","","","계양구"
"","66","41307","167000307","청소년수련관.어린이과학관","126.7422993","37.55017135","177158.0889","449798.7789","110","611","","","계양구"
"","66","41299","167000299","병방초등학교(계양산전통시장)","126.7402948","37.54721106","176980.0451","449470.7093","111","421","","","계양구"
"","66","41292","167000292","임학역","126.7389071","37.54554682","176856.8944","449286.3386","112","174","","","계양구"
"","66","41424","167000424","롯데마트계양점(고용복지센터)","126.7351274","37.54082866","176521.3913","448763.6132","113","622","","","계양구"
"","66","41184","167000184","계양경찰서","126.7342497","37.53777897","176442.8592","448425.3513","114","348","","","계양구"
"","66","41153","167000153","뉴서울아파트","126.7339592","37.53472889","176416.2214","448086.8991","115","339","","","계양구"
"","66","41130","167000130","한림병원","126.7337207","37.53243163","176394.4145","447831.9897","116","256","","","계양구"
"","66","41107","167000107","신진아파트","126.7333007","37.52917949","176356.2648","447471.1441","117","363","","","계양구"
"","66","41085","167000085","화전초등학교","126.7311717","37.52810689","176167.7397","447352.6359","118","314","","","계양구"
"","66","41066","167000066","한신아파트","126.7277747","37.52809078","175867.4579","447351.7166","119","300","","","계양구"
"","66","41058","167000058","북인천세무서","126.724779","37.52803296","175602.6362","447346.0736","120","280","","","계양구"
"","66","41062","167000062","작전역4번출구","126.722761","37.52940516","175424.7149","447498.8995","121","343","","","계양구"
"","66","41095","167000095","작전역1번출구","126.7228053","37.53163223","175429.3615","447746.0681","122","248","","","계양구"
"","66","41124","167000124","계양구의회","126.7228086","37.5348113","175430.7004","448098.9082","123","352","","","계양구"
"","66","41429","167000429","경인교대역입구","126.7228273","37.53845412","175433.5479","448503.2158","124","404","","","계양구"
"","66","41176","167000176","계산시장","126.7228583","37.54036746","175436.9155","448715.5673","125","214","","","계양구"
"","66","41196","167000196","계산삼거리","126.7229051","37.54231981","175441.6943","448932.2454","126","216","","","계양구"
"","66","41203","167000203","신동양아파트","126.7207281","37.5437858","175249.7914","449095.5261","127","313","","","계양구"
"","66","41191","167000191","교통연수원","126.7167845","37.5439716","174901.3342","449117.1956","128","350","","","계양구"
"","66","41189","167000189","계산동자연풀장","126.7132328","37.54472168","174587.7126","449201.4037","129","334","","","계양구"
"","66","42343","168000343","부대앞","126.6966213","37.55134879","173122.0739","449941.572","130","1660","","","서구"
"","66","42341","168000341","공촌정수장","126.6929946","37.55177221","172801.7534","449989.6128","131","323","","","서구"
"","66","42337","168000337","인천서부교육지원청","126.6887679","37.55206732","172428.3694","450023.6","132","374","","","서구"
"","66","42334","168000334","경남아파트","126.684091","37.55219305","172015.1432","450038.9403","133","413","","","서구"
"","66","42323","168000323","공촌마을","126.6820525","37.55009892","171834.2177","449807.1248","134","383","","","서구"
"","66","42599","168000599","연희동광명아파트(사계절썰매장)","126.6819786","37.54834386","171827.0227","449612.3535","135","194","","","서구"
"","66","42304","168000304","대동아파트","126.6818097","37.54523217","171810.9251","449267.04","136","346","","","서구"
"","66","42288","168000288","심곡초등학교(국제성모병원)","126.6817186","37.54332897","171802.1575","449055.8334","137","213","","","서구"
"","66","42282","168000282","인재개발원","126.6794599","37.54211711","171602.0799","448922.0109","138","288","","","서구"
"","66","42280","168000280","한국국토정보공사인천북부지사","126.6749207","37.54226888","171200.9807","448940.2389","139","401","","","서구"
"","66","42946","168000946","심곡어린이도서관","126.67293","37.54240464","171025.1011","448955.9196","140","176","","","서구"
"","66","42932","168000932","KT서인천지사","126.6726312","37.5425268","170998.7452","448969.5708","141","56","","","서구"
"","66","42285","168000285","서구보건소","126.6727659","37.54528431","171011.7151","449275.5834","142","305","","","서구"
"","66","42300","168000300","태영아파트","126.6736354","37.54697658","171089.2176","449463.1383","143","218","","","서구"
"","66","42310","168000310","서인천세무서","126.6746461","37.54965095","171179.565","449759.6538","144","338","","","서구"
"","66","42327","168000327","빈정내사거리","126.673211","37.553106","171054.0834","450143.57","145","420","","","서구"
"","66","42339","168000339","서곶지구대","126.6731761","37.55740851","171052.6723","450621.1136","146","479","","","서구"
"","66","42346","168000346","서인천고등학교","126.673304","37.55997081","171064.9661","450905.4631","147","284","","","서구"
"","66","42350","168000350","삼보아파트","126.6733507","37.56210851","171069.9208","451142.7104","148","240","","","서구"
"","66","42352","168000352","검암경서동행정복지센터","126.6734258","37.56370174","171077.1688","451319.5201","149","175","","","서구"
"","66","42354","168000354","서해아파트","126.6740071","37.56509472","171129.0689","451473.9467","150","180","","","서구"
"","66","42851","168000851","검암역입구","126.6767626","37.56854962","171373.8371","451856.5606","151","655","","","서구"
"","66","42371","168000371","한들마을입구(유아교육진흥원)","126.6755853","37.57752419","171273.2872","452853.0057","152","1020","","","서구"
"","66","42374","168000374","백석중.고등학교","126.6755908","37.58000141","171274.7289","453127.9503","153","276","","","서구"
"","66","42378","168000378","독정역(서구동구예비군훈련장)","126.6763624","37.58443117","171344.5798","453619.3738","154","502","","","서구"
"","66","42578","168000578","백석고가(하이마트)","126.6754932","37.58710347","171268.8357","453916.2379","155","306","","","서구"
"","66","42393","168000393","당하탑스빌아파트","126.6741961","37.58939251","171155.1629","454170.697","156","276","","","서구"
"","66","42886","168001014","당하동행정복지센터","126.6735538","37.59161605","171099.2912","454417.6866","157","308","","","서구"
"","66","42673","168000673","완정역","126.6731363","37.59383557","171063.2829","454664.1599","158","277","","","서구"
"","66","42406","168000406","동아아파트","126.671856","37.59520948","170950.7475","454817.0471","159","220","","","서구"
"","66","42409","168000409","완정공단입구","126.6690311","37.59650055","170701.7784","454961.2225","160","289","","","서구"
"","66","42413","168000413","마전역","126.6667335","37.59820468","170499.5425","455151.0843","161","222","","","서구"
"","66","42415","168000415","완정초등학교.검단도서관","126.664272","37.59915025","170282.5393","455256.8119","162","298","","","서구"
"","66","42424","168000424","검단출장소","126.6601593","37.60118707","169920.1768","455484.1913","163","430","","","서구"
"","66","42419","168000419","검단사거리역","126.6569441","37.60199324","169636.5751","455574.7052","164","312","","","서구"
"","66","42609","168000609","대림아파트","126.6544844","37.60106881","169418.9889","455472.9024","165","240","","","서구"
"","66","42401","168000401","검단원흥아파트","126.6515092","37.59947681","169155.6023","455297.1806","166","318","","","서구"
"","66","42398","168000398","유승아파트","126.6493499","37.59903249","168964.7287","455248.5784","167","220","","","서구"
"","66","42386","168000386","왕길동","126.6438446","37.59757388","168477.9419","455088.5239","168","533","","","서구"
"","66","42849","168000849","자이금호힐스테이트","126.6407668","37.59746496","168206.0899","455077.4751","169","306","","","서구"
"","66","42382","168000382","단봉초등학교","126.6379231","37.59771837","167955.0694","455106.5696","170","258","","","서구"
